Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2015-06-22,6.157116416674172,8.331956992614462,7.188306811768372,7.078954787026025,5.262748254184969,6.185106361484684,8.534050346913109
2015-06-23,6.812414692697018,8.319597045346004,6.5893450327418766,7.711774240676293,5.234022492750613,6.324207747716789,8.686031367445336
2015-06-24,7.137556097046568,7.669666695143967,5.390543007246243,5.304375049027378,5.359068842794429,5.9479351886361185,8.466497602070588
2015-06-25,6.735417501292571,7.577739973850383,5.5609795564626765,5.516007726583217,5.306047034479939,6.216671839646259,8.823226490964494
2015-06-26,6.614258101901208,7.693509333347536,5.3091613802846656,5.528137814242285,5.547344657024171,6.261529001361959,7.9443751007157895
2015-06-29,7.318131833189789,8.631154210847784,5.12890566397281,7.5036188311293515,5.459971218555823,6.580283348949849,8.560356055711019
2015-06-30,6.182506824431231,8.528726573058117,4.1758083560090835,8.09736915017973,5.382921251024608,6.374259437041124,8.76201292960919
2015-07-01,6.9096824210610475,8.032718454195724,5.047051116311205,6.621802477217929,5.709596515735198,6.570206711343999,8.897560977567933
2015-07-02,6.876270378661535,7.9179893383677475,5.108558145016057,6.610304597133248,5.721556001311323,6.581887781191244,8.748426194819888
2015-07-03,6.9191729059903215,7.822322925869398,5.424274132174355,6.134437999684726,5.6659692114208875,6.627149942468749,8.684273685595537
2015-07-06,9.047592529455946,8.102748302918029,6.707397596160253,7.511808112799314,5.730981743075418,6.456024604054487,8.876326869490951
2015-07-07,8.791957041194818,7.840560184866674,6.888780622676175,7.167352434585372,4.664665524273327,6.4781237631706095,8.665874530689914
2015-07-08,6.747734959449876,7.465510803735838,6.911801417931033,7.473965227273235,4.850098355129445,8.620106459374657,9.471884991429018
2015-07-09,6.4283885567713535,8.022380324366647,7.5682594618746455,8.574282851509466,5.955535723594343,8.3798360011513,9.640520350565055
2015-07-10,6.035788306792997,7.535271267435513,7.600317177607719,7.095656431091805,5.415761493632635,7.996928054817885,9.598814794146591
2015-07-13,6.427801354842512,7.498747282583589,7.215192805864697,8.314575961024827,5.207550516474995,9.130210667756225,10.431385334368482
2015-07-14,6.6367542687709635,7.837924324183109,6.9189289538543175,7.716869867911796,5.277596702757177,9.029431967312084,10.17657961776926
2015-07-15,6.685725996818462,7.823138665913341,6.839333880246877,7.383896469189638,5.577982025844952,8.985322718532979,10.128624092564678
2015-07-16,6.556633406687785,7.997205110232289,6.772211865431464,7.3207885444624266,5.771376128474425,7.8623464499006355,9.427734775940896
2015-07-17,6.559730088589018,8.017239708372356,6.706583204859055,7.290501218543741,5.515677969593254,7.8800618370893645,9.244412686479821
2015-07-20,6.86999084904137,7.8882171487545625,6.8335957120159465,7.354718384659466,5.344522450906944,7.992964146710895,9.247333225263061
2015-07-21,7.189432139694979,7.7689812871846655,6.488423199600711,7.412419828882338,4.541234856662505,7.894448304641079,9.36599793778892
2015-07-22,7.286113064134435,7.722859714421871,5.039469258059449,6.415499702638792,4.9460385746605215,8.045209711690239,9.5727009542549
2015-07-23,7.136537391511309,7.676848110810317,4.547932882963124,6.519507981922721,5.209274043322613,7.92293375132398,9.850042389481047
2015-07-24,6.004277953003551,7.515141476857049,4.623476490806068,6.568741024068355,4.3578233483250415,7.9446371452596924,9.33159623580046
2015-07-27,7.792911089123904,7.954380858022545,4.312203787440846,6.992142999994756,4.8784675766401095,7.552968531251155,10.861008887695846
2015-07-28,7.90298225278498,9.086047025711416,4.466355881739759,6.822783441815056,5.609836316792113,8.285536026833967,10.562423496576567
2015-07-29,9.066766744430469,9.018423942789367,4.423201501411209,7.149296042955497,5.76640336920749,9.959373812555159,9.634913638281379
2015-07-30,7.0669375068323745,8.247103700153307,4.937670985310916,7.514502332111953,4.81849617444256,8.744201264222294,9.819656955468641
2015-07-31,7.125048307611345,7.701185744375526,4.955760394201188,7.175796634418965,5.388297471500138,9.050990966217062,10.00419463985214
2015-08-03,8.4777564477949,9.179824725481142,5.974634579920715,8.146068274317654,6.01809544516739,9.492504978043035,9.422598005653441
2015-08-04,8.489598611776495,8.863555340007228,5.0210608159416505,6.730599509931442,5.958855324699759,9.25544688285511,9.210221139287674
2015-08-05,8.149859568784406,8.85172098817335,5.075843830260561,6.862373493711364,5.636766096880914,7.802493210196491,9.127844819392452
2015-08-06,8.212482129025725,8.942996091383247,5.072431975177314,6.92657256740719,5.637747472809413,7.749686903723409,9.200529576614539
2015-08-07,7.854111006134714,8.565834740098213,4.842348471428234,6.976797788469933,5.259584734306457,7.714224037373316,9.062541340065126
2015-08-10,7.881237698557691,8.502688906772509,4.989514807386022,7.182225509355616,5.374904110748815,7.387646154275467,9.175102218285023
2015-08-11,8.83014596984927,8.455991784245345,4.659200098506413,6.808574024285609,5.063540935459345,7.616265190084485,8.881614430789282
2015-08-12,8.903348202901633,8.719800467210515,4.582779054128736,6.855992873601361,5.2631312284594385,7.4273948766040885,9.003416387842567
2015-08-13,8.69197509321778,9.352185163569516,5.2151169056983795,6.8638382366290545,5.371915490076207,7.910850620587802,9.089444524268265
2015-08-14,8.408729171008341,9.283774762092998,4.998455270128681,6.4627326249291785,5.550787725552153,7.104377375353944,9.015982456006578
2015-08-17,8.293439304791208,8.239073014461088,4.971465612511385,6.457397829874554,5.541678961098784,7.157732363665066,9.208220032204906
2015-08-18,8.453474925120574,8.679875335901505,4.280021319480279,6.260517969824117,5.23913366408979,6.807348255441459,9.064652778475317
2015-08-19,8.875671053283474,7.67818078780225,5.0269637707493615,6.151188398639191,5.8651934734976905,6.735945014505002,9.243978267910807
2015-08-20,8.726790357543322,9.33813685821781,5.4517598279449455,6.947414263754088,6.391151849220819,7.861386262015073,9.592855834194552
2015-08-21,9.38236241149856,9.766360316560357,7.270743679022769,7.448453869776704,8.195390494807558,8.296606584485799,10.080339509148027
2015-08-24,11.563971542210764,11.174462101980538,9.267433480430984,5.153712386708655,10.47758228791776,9.609862938129867,12.122211686980076
2015-08-25,10.87838123481332,9.472252295711607,8.523082993294029,7.048541664222593,8.97372790276669,9.408497949262527,11.760154200505564
2015-08-26,10.38750486695704,8.750956676888958,7.920733003920293,7.7985590846700665,8.41053996845577,10.3174504918069,12.194799596331901
2015-08-27,12.72623083180655,9.643660283652926,9.080326133538101,8.839238931570963,8.406168428068096,10.698072786471641,10.027109652166814
2015-08-28,12.338429019046007,9.647117776772957,8.583587523993113,8.123827572392374,7.982248636509838,10.42341107611962,8.557565572715731
2015-08-31,8.78742721479962,8.989786208107821,9.111353697496881,8.741693933250206,7.5358511644822945,10.464086518999677,8.40705014024675
2015-09-01,9.167102494760309,8.92328066441284,9.441686137722574,9.06356603558949,7.317516074389176,10.443827454119216,9.122710497805746
2015-09-02,9.710036691833178,9.374268872556629,9.748597339573946,8.48862095452744,6.632449788592914,10.548343754664106,8.635992840457474
2015-09-03,8.73159886986308,9.457305265393078,9.981580158041737,8.009050242083575,5.954344867603745,11.172805327485545,6.906625734807305
2015-09-04,8.550598378262366,9.665634135835433,9.181931859005429,7.892177969697431,6.706536489625884,10.936980148525148,7.075922467599957
2015-09-07,8.919369359808156,9.973593192520704,9.450532201949093,8.07881294539823,6.367851905489962,10.805485231583845,7.34952572222245
2015-09-08,9.671565610997659,10.160421774443298,9.859312853372092,8.751501564250196,5.648349094596161,10.431330322014635,7.839011171865393
2015-09-09,9.414953514768099,10.125910428269174,9.467202622437787,8.655482654487525,5.793984176040648,10.357884350860855,6.613610777621788
2015-09-10,9.445002356402467,10.067612058146295,9.261976646892327,8.24830851651143,5.35538194881792,10.600747758026063,5.683090207608366
2015-09-11,9.010125626118453,9.504705427021236,9.087313607812849,8.083461648554557,4.966954183963223,10.335750913718794,5.01097123588887
2015-09-14,7.228267144268188,9.81385187880171,9.39562383712018,8.232452187552177,5.137247100856699,9.937981663587646,5.371308731870376
2015-09-15,7.266447555977322,9.117808459250275,9.313188633685497,8.270527417482649,4.528556756752061,9.965490094197511,4.955134582927686
2015-09-16,7.2331813718100335,8.998860777731728,9.79368281244236,8.203657227510366,4.84241676633139,10.044577869127698,4.85331930347984
2015-09-17,7.193181094817436,8.961345602347647,9.475474745359728,8.160982090909465,4.95358892580086,10.128242377360055,4.5613927336232996
2015-09-18,7.283364521449578,9.000242618228977,9.423345582280346,8.259446780237104,5.268620844575755,10.109013340468433,5.3241223947949265
2015-09-21,6.748499553956682,9.00997685417688,9.24841013986846,8.187558692459053,5.200500059388916,10.118156484559288,5.837163431313313
2015-09-22,6.596720332538744,9.016931136217563,9.206693745136603,8.040877625483457,5.562355485424884,10.05535685084144,6.092498063821408
2015-09-23,7.14948795581062,8.976331387801578,9.171735283986262,8.326990287786664,5.333959084840054,10.009060321761512,6.12015243350574
2015-09-24,6.500941652941777,9.028556399242289,9.254816607257307,8.178157263658273,5.413133632184327,9.438237166015735,6.164301629553768
2015-09-25,6.206002784447238,9.061862347663077,9.11026251407636,7.6169631007272915,5.52751499516484,9.317906720126265,6.051856295671156
2015-09-28,6.265137029636805,9.34649863571797,9.176916003809632,7.620597096147772,5.517610344953407,9.280517335353634,6.21417334719277
2015-09-29,6.505043145966484,9.101672745011538,8.087693262641027,7.07975240655884,5.232485919213827,9.167576461733914,6.078396661940499
2015-09-30,6.5911417919920385,8.738989958636775,8.174654611416544,7.193651582665805,5.335795783193061,8.535201566058317,6.131054085927318
2015-10-01,6.67908073853498,8.741170560666102,7.938030883454023,7.166524481075748,5.100923670342431,9.131748245006346,6.436861150751575
2015-10-02,6.504849447200063,8.784365238190217,7.276224659502868,6.837789578001993,5.0890112811596975,9.104088220414907,6.736040758255662
2015-10-05,7.082483643358635,8.994698624303199,7.714746497405728,7.160150111756743,5.111876527697581,8.87500347161696,6.652496164833271
2015-10-06,6.97085436487933,8.962889974177264,7.769391032454709,7.166725975506354,5.372108082214801,9.048750723191665,6.458347137237034
2015-10-07,7.08203251152009,9.16160425448704,7.930013483442921,7.191538056233392,5.898964157853169,8.220018022953262,6.265752369999356
2015-10-08,6.216717862523583,9.191191097323133,8.43697675745065,6.808631055429349,5.975427200619191,8.06554669222289,6.201423624331976
2015-10-09,6.250448128728273,9.596736802280832,8.702920159998586,6.255718628930204,5.357942428251383,8.096679002161048,6.078825227441046
2015-10-12,6.288815505673722,9.4924395106633,9.028657083539896,6.638462427633762,5.237459289221819,8.181278265359271,6.056525215679217
2015-10-13,7.844245963004076,9.493036520927793,8.914727142875138,7.712359972383241,6.091207317144685,8.591192098445354,9.033616668971842
2015-10-14,7.948537598824528,9.56943700984222,8.983023002609954,7.891683338699758,6.2330793671259,8.58358507688851,9.088479490977054
2015-10-15,8.205525162356235,9.270323584534706,8.63108881902513,8.583674364496192,4.873558989077078,8.743751385625151,9.070223819588502
2015-10-16,8.38954780872816,9.303652483001468,8.652710934094532,8.535975945982749,4.930044853406331,8.975203799649115,8.791268875150141
2015-10-19,8.083410260329112,9.53025577395232,9.040571156546248,8.654109100584758,4.905416741130158,8.510575643351553,9.207964301346376
2015-10-20,8.393206881356049,9.176256135253904,7.621737250571953,7.275143544510663,4.941499166369427,8.316078478934042,7.781446255885291
2015-10-21,8.444376169918566,9.026922940930392,7.325211336445066,7.674353419323566,4.848276891934597,8.030883531136777,7.883325225937186
2015-10-22,7.821849335898276,9.23866982673995,7.948939182179224,8.208421135075984,5.293255864294438,9.521792179214403,8.432373954445376
2015-10-23,7.825981125283257,9.097248717375084,7.895449822063121,7.2533750255376095,4.54526355482375,8.27555948790987,8.042497622902282
2015-10-26,7.798764913150625,9.165000232369524,7.539474800988601,7.433589185661518,4.354209862639148,7.418008040148291,8.05455094305574
2015-10-27,7.395117454067944,9.225189498552806,6.673480647729081,6.45027689836792,4.48162323267717,7.560497025704892,8.088008029382518
2015-10-28,7.919583705571263,9.902244395366916,6.958336403292192,6.10766411670766,6.2640060980213885,8.31123471630878,8.941572330458719
2015-10-29,8.679637095701224,9.509230798075444,7.012128522027822,6.505941759955799,5.756760664922175,9.480343098363164,8.878240343818343
2015-10-30,8.853446215830116,9.535557557539647,7.116310850155787,6.595819283103682,5.727298241473007,9.487442401805932,6.528871483891884
2015-11-02,8.131955324435884,9.386416142807052,7.212530480193808,6.746093691174579,5.436448871417375,9.492932909489102,6.499730180766748
2015-11-03,8.5872332437124,9.095116187098752,7.237607285527231,6.567115038298498,5.378164099121413,9.57263893907078,6.429394223334137
2015-11-04,8.525976789247933,9.254145361784662,6.40705004123793,6.952399944919209,5.688116318590469,8.610511917271543,6.530139412105963
2015-11-05,8.580121032899559,8.907060043233312,6.186821773539185,7.056186224418893,5.732646482785098,8.569962250049588,6.522447210624427
2015-11-06,8.441342328051656,8.917352606115974,6.147717753018898,7.102102995047622,5.268082762897933,8.557226775252813,6.396033993203934
2015-11-09,8.570026793364846,9.09718532913881,6.10668373783721,7.391920697908996,4.996022361719087,8.535833359836682,6.500303089802384
2015-11-10,9.094381559135813,8.526638940327691,6.79234355620717,5.974953643562216,5.168220341349319,9.148961471621565,6.499675493073392
2015-11-11,9.068212062959164,8.178871270906779,6.457575402633792,6.133916616186572,5.175066318520438,8.905033966469054,6.557220572696026
2015-11-12,8.740764664035037,8.499694116579558,6.546309579491071,6.578624280908515,5.319365359200598,8.982671079545087,6.2958361675899654
2015-11-13,8.796748768779688,8.244837262294338,6.400013434365053,6.78806722368971,5.2554929897836535,7.267319782606358,6.352235526847401
2015-11-16,9.185217848892368,8.557732976957324,6.083628191836138,7.032680938088535,4.838944409324815,7.180834599701346,6.711650191565047
2015-11-17,8.888677339090432,8.503057393905983,6.392381651442979,6.571049341685089,4.927130611438822,7.693805388771729,6.738755922012987
2015-11-18,7.4844032211402265,8.199571034953893,6.30575885375373,6.502289015950973,4.969770075702107,7.958027845815261,6.696466078263522
2015-11-19,7.320077591495417,8.26913514412654,6.079655766583373,6.035182400288151,4.733549253146072,7.796928809803931,6.709149311369354
2015-11-20,7.499879450044498,8.40923224017887,5.86522227959303,6.062797368093877,4.714952968695627,7.943485022878706,6.990260051466997
