Date,TCI
2017-09-12,48.11304159248112
2017-09-13,47.63936240249554
2017-09-14,45.996433429136516
2017-09-15,46.340734217357856
2017-09-18,48.083310246867164
2017-09-19,48.286905057820505
2017-09-20,49.083077534246556
2017-09-21,47.58843653011297
2017-09-22,47.73017969962724
2017-09-25,45.57223786908238
2017-09-26,44.34912807776975
2017-09-27,43.71862873286266
2017-09-28,43.22489204230472
2017-09-29,42.44841553711744
2017-10-02,43.4559632106189
2017-10-03,43.395743977201896
2017-10-04,43.33869067564321
2017-10-05,44.220816477826816
2017-10-06,43.832947480489246
2017-10-09,42.698874048615906
2017-10-10,42.16087572106925
2017-10-11,40.13823233267076
2017-10-12,37.608158644723915
2017-10-13,37.329197855028006
2017-10-16,37.093596536503384
2017-10-17,36.96445097978738
2017-10-18,36.82343338215371
2017-10-19,36.83886513798582
2017-10-20,35.87913652755751
2017-10-23,36.54633782563115
2017-10-24,36.147788426814174
2017-10-25,36.76293749972668
2017-10-26,36.93609429631742
2017-10-27,36.66618144180972
2017-10-30,37.40686530764982
2017-10-31,35.98337497651605
2017-11-01,35.82861100799444
2017-11-02,35.66838463315214
2017-11-03,37.441851140117215
2017-11-06,41.96673962380565
2017-11-07,42.55058726299761
2017-11-08,42.321688997509646
2017-11-09,44.06260784608648
2017-11-10,43.40651713168092
2017-11-13,46.77147829013756
2017-11-14,43.580220101360794
2017-11-15,42.95385785821583
2017-11-16,47.814195426473255
2017-11-17,48.57073886060667
2017-11-20,49.691173434544815
2017-11-21,48.75975778889298
2017-11-22,47.58683676107069
2017-11-23,48.74045425593335
2017-11-24,47.960129864458956
2017-11-27,47.104580732198365
2017-11-28,46.81455865483882
2017-11-29,47.54122402330983
2017-11-30,50.817111409910275
2017-12-01,49.2847193856655
2017-12-04,49.767832320824
2017-12-05,50.56852062420807
2017-12-06,49.056100242501
2017-12-07,52.05519515779741
2017-12-08,49.53705442519657
2017-12-11,48.24779102212188
2017-12-12,48.622466790480175
2017-12-13,48.457281300838076
2017-12-14,48.39871631967375
2017-12-15,45.13863445617098
2017-12-18,43.82195830913493
2017-12-19,42.55959705668707
2017-12-20,42.74578643301699
2017-12-21,42.931849490083486
2017-12-22,42.711879379921555
2017-12-25,42.3088064961874
2017-12-26,42.513110892181054
2017-12-27,41.745442262434466
2017-12-28,41.28478678989455
2017-12-29,39.87087846847237
2018-01-01,38.810830188812126
2018-01-02,40.32030289208967
2018-01-03,42.71944297649603
2018-01-04,42.320604983146055
2018-01-05,40.47486018975211
2018-01-08,40.48146881562723
2018-01-09,38.99363985975262
2018-01-10,40.349187426634714
2018-01-11,40.31705030827189
2018-01-12,39.25337082783932
2018-01-15,39.433872195227046
2018-01-16,41.0851053233124
2018-01-17,41.51861269370772
2018-01-18,40.202173405515296
2018-01-19,39.264615101461004
2018-01-22,40.871358187498465
2018-01-23,46.16147965618986
2018-01-24,47.346751233143344
2018-01-25,45.50036106340381
2018-01-26,46.99115290945441
2018-01-29,48.519184465653574
2018-01-30,50.95730129175572
2018-01-31,49.97092578658993
2018-02-01,48.580018940577595
2018-02-02,50.30461062260492
2018-02-05,78.98286338467642
2018-02-06,76.92235238652671
2018-02-07,73.51162404621246
2018-02-08,71.92478458514904
2018-02-09,71.58579004775947
2018-02-12,68.77958645622203
2018-02-13,67.8475336538236
2018-02-14,67.25371836946599
2018-02-15,66.72706082307674
2018-02-16,64.77019391708461
2018-02-19,63.10493175936208
2018-02-20,63.15277758723663
2018-02-21,62.7196670798186
2018-02-22,62.5209760837113
2018-02-23,61.807149350484146
2018-02-26,60.34784378714419
2018-02-27,60.53955977352351
2018-02-28,61.47947532048661
2018-03-01,61.34346763059584
2018-03-02,59.307227140544214
2018-03-05,60.31802832994471
2018-03-06,59.67091788039729
2018-03-07,60.09143544735617
2018-03-08,57.865374024081994
2018-03-09,56.95999442621091
2018-03-12,56.80606549943706
2018-03-13,56.92942905695112
2018-03-14,55.85412228643282
2018-03-15,54.268651321265715
2018-03-16,52.79199008373568
2018-03-19,52.209031186677265
2018-03-20,50.54013825058591
2018-03-21,51.43947356468554
2018-03-22,53.25107906121214
2018-03-23,58.17217120495841
2018-03-26,55.05188805884097
2018-03-27,55.02165175659678
2018-03-28,55.38827026002704
2018-03-29,53.83155115762529
2018-03-30,52.46259124324527
2018-04-02,53.2783417999666
2018-04-03,52.19271396098656
2018-04-04,51.96085608777147
2018-04-05,51.877422460082514
2018-04-06,50.45644136882612
2018-04-09,49.680300944150005
2018-04-10,49.64798548091329
2018-04-11,49.39066352594601
2018-04-12,49.14899821952622
2018-04-13,47.74330192638671
2018-04-16,48.62988762379893
2018-04-17,48.850011348699184
2018-04-18,46.77473174085686
2018-04-19,46.47522423331782
2018-04-20,45.14269968890864
2018-04-23,43.99127384631491
2018-04-24,45.248796312560586
2018-04-25,45.94311822800426
2018-04-26,45.80284801538109
2018-04-27,46.51916623903788
2018-04-30,46.04557136513718
2018-05-01,47.42947122400789
2018-05-02,45.17452724551211
2018-05-03,43.171832670364424
2018-05-04,40.4922699114652
2018-05-07,39.79259106135932
2018-05-08,45.082275553904836
2018-05-09,45.786472946997655
2018-05-10,44.855867260554206
2018-05-11,44.80659265003169
2018-05-14,44.04576483420158
2018-05-15,49.87041973045903
2018-05-16,49.86681941383564
2018-05-17,47.84654424295655
2018-05-18,46.17142307598452
2018-05-21,45.93609430110286
2018-05-22,45.39007122226279
2018-05-23,44.15370267587958
2018-05-24,47.02127381230573
2018-05-25,48.671158886039606
2018-05-28,47.54421168108899
2018-05-29,51.44176004104482
2018-05-30,52.33702316796086
2018-05-31,50.45487111591929
2018-06-01,49.75928697252418
2018-06-04,49.68767707473752
2018-06-05,49.39597695177145
2018-06-06,49.341487543518916
2018-06-07,49.26902971160197
2018-06-08,50.152025614118344
2018-06-11,47.725965953313306
2018-06-12,45.886117410605934
2018-06-13,45.59608161489585
2018-06-14,45.31865653972878
2018-06-15,56.825339286317835
2018-06-18,58.26282074461927
2018-06-19,60.87392726012189
2018-06-20,57.585163492090295
2018-06-21,55.32933575871032
2018-06-22,51.14424096565543
2018-06-25,52.84739811221627
2018-06-26,50.12391581057016
2018-06-27,50.331758990089725
2018-06-28,49.11913540619825
2018-06-29,49.28050370241489
2018-07-02,49.61790705832418
2018-07-03,48.37321455246927
2018-07-04,49.45540895586474
2018-07-05,48.70804858652079
2018-07-06,47.62595408877641
2018-07-09,47.35359727589592
2018-07-10,46.62941542052697
2018-07-11,48.40405665681814
2018-07-12,50.18687006720268
2018-07-13,49.520576201238796
2018-07-16,48.271238102326976
2018-07-17,45.075654298100424
2018-07-18,44.85884286003451
2018-07-19,48.06998233736506
2018-07-20,45.623387490868964
2018-07-23,44.70314336561086
2018-07-24,44.055393798456265
2018-07-25,43.007138076255664
2018-07-26,41.671911078984195
2018-07-27,40.33415489750212
2018-07-30,39.427503985342845
2018-07-31,41.13979928260319
2018-08-01,40.836238646848706
2018-08-02,40.750711262150716
2018-08-03,39.70943625011195
2018-08-06,39.133129009122655
2018-08-07,41.274810311626354
2018-08-08,40.963859620395034
2018-08-09,39.9867685313034
2018-08-10,41.300128401637664
2018-08-13,46.7032814213706
2018-08-14,47.1361683360416
2018-08-15,46.84702518737469
2018-08-16,45.741469604471874
2018-08-17,43.69252053822079
2018-08-20,43.31119676391546
2018-08-21,40.74727983987506
2018-08-22,46.297546719386794
2018-08-23,46.419476807489794
2018-08-24,46.04186610706601
2018-08-27,46.92737944971009
2018-08-28,46.239284415192735
2018-08-29,44.048277328245135
2018-08-30,42.37276677889125
2018-08-31,45.360184523539786
2018-09-03,43.94831139236729
2018-09-04,41.33683009868548
2018-09-05,45.60343916298819
2018-09-06,46.005968599212174
2018-09-07,47.06800497203312
2018-09-10,46.45168873878957
2018-09-11,45.615981617378615
2018-09-12,53.37722590785234
2018-09-13,51.54490961032864
2018-09-14,47.87511426438198
2018-09-17,48.62095092497718
2018-09-18,46.45176104366745
2018-09-19,44.664494138854366
2018-09-20,43.31107410687718
2018-09-21,42.8943646627345
2018-09-24,43.048617658728745
2018-09-25,42.56478427843245
2018-09-26,42.99868231244338
2018-09-27,42.44159523312748
2018-09-28,41.87333082660964
2018-10-01,42.306115242564104
2018-10-02,42.48972531174627
2018-10-03,42.33798676408157
2018-10-04,46.92483988044928
2018-10-05,48.82589960598318
2018-10-08,68.47029824881193
2018-10-09,65.55654124616937
2018-10-10,68.44905611800519
2018-10-11,64.56744107455167
2018-10-12,66.3404578641382
2018-10-15,65.18274167655629
2018-10-16,67.23716360547644
2018-10-17,66.18085528998287
2018-10-18,61.30655141235396
2018-10-19,61.377456258829575
2018-10-22,61.695572084831966
2018-10-23,58.98239521729368
2018-10-24,57.92258158202063
2018-10-25,58.35664190040987
2018-10-26,57.98485545700992
2018-10-29,57.94188173349208
2018-10-30,58.72276185077337
2018-10-31,55.82784688585684
2018-11-01,54.92136893734477
2018-11-02,55.022281724257695
2018-11-05,54.053411755486735
2018-11-06,52.115135651046614
2018-11-07,52.13593710860492
2018-11-08,52.5380005999991
2018-11-09,53.38006760275592
2018-11-12,54.05927165053412
2018-11-13,59.35981680614377
2018-11-14,63.8722925520126
2018-11-15,62.81975893650132
2018-11-16,61.78234851943293
2018-11-19,59.9994350903468
2018-11-20,57.430768347673876
2018-11-21,56.015400682303685
2018-11-22,55.079931221729176
2018-11-23,55.699716946690025
2018-11-26,55.14171406215904
2018-11-27,53.30504265597479
2018-11-28,53.31196745043311
2018-11-29,53.91538050267637
2018-11-30,55.418817873033646
2018-12-03,53.85474176792666
2018-12-04,54.80079056773387
2018-12-05,54.72102954047231
2018-12-06,52.599769304249854
2018-12-07,50.41700284124684
2018-12-10,48.848994404518834
2018-12-11,46.665226764526835
2018-12-12,46.610166771498854
2018-12-13,45.607910906839344
2018-12-14,45.78993373452428
2018-12-17,45.61130541421557
2018-12-18,45.83072275180833
2018-12-19,44.139564342783785
2018-12-20,45.288639070157636
2018-12-21,43.5237153722387
2018-12-24,44.7525493701313
2018-12-25,43.79925909147825
2018-12-26,55.97570952150961
2018-12-27,53.994429062616724
2018-12-28,50.97259674722383
2018-12-31,49.150206539504254
2019-01-01,47.1564228852311
2019-01-02,47.33753861749091
2019-01-03,48.658350783955775
2019-01-04,49.865648625537276
2019-01-07,47.86706114996125
2019-01-08,48.023727150834944
2019-01-09,46.111095715078264
2019-01-10,46.07858420953847
2019-01-11,47.20428438915392
2019-01-14,47.0199085844747
2019-01-15,45.280299837894106
2019-01-16,44.75338641506701
2019-01-17,42.70801855443184
2019-01-18,43.28744432788044
2019-01-21,42.74908942015788
2019-01-22,41.685706436679205
2019-01-23,40.85433788259337
2019-01-24,40.949218223165204
2019-01-25,42.42926402550465
2019-01-28,41.81368562144846
2019-01-29,42.46287181792101
2019-01-30,42.75141434429079
2019-01-31,42.183256488398435
2019-02-01,41.95296215060462
2019-02-04,42.30592563221439
2019-02-05,40.86593524245421
2019-02-06,38.780751658004384
2019-02-07,40.187923461530424
2019-02-08,42.32129191540707
2019-02-11,42.177069410256145
2019-02-12,40.82362232723238
2019-02-13,41.70354941336523
2019-02-14,42.63008681365267
2019-02-15,43.47696953668015
2019-02-18,46.97684875697695
2019-02-19,45.21048010771665
2019-02-20,42.54983136841472
2019-02-21,43.07343050686136
2019-02-22,43.475176752603986
2019-02-25,48.472846337329564
2019-02-26,49.05063718207512
2019-02-27,48.68901703271207
2019-02-28,50.90677766714933
2019-03-01,47.6654276850995
2019-03-04,46.865627589578054
2019-03-05,45.1754343543641
2019-03-06,43.78738714670197
2019-03-07,43.64162352324017
2019-03-08,49.40946828555301
2019-03-11,49.50608193370758
2019-03-12,49.28474206752064
2019-03-13,50.60024323856498
2019-03-14,49.809487748320535
2019-03-15,46.1099365677634
2019-03-18,44.2711814549776
2019-03-19,43.49857382993926
2019-03-20,43.018119518554485
2019-03-21,46.48510019704976
2019-03-22,50.064897968117094
2019-03-25,50.01537650362351
2019-03-26,49.98153472076624
2019-03-27,47.978792396747906
2019-03-28,47.97025498179863
2019-03-29,45.89554180671594
2019-04-01,43.85549761817437
2019-04-02,42.82098756523083
2019-04-03,42.761127660524636
2019-04-04,42.81139906105419
2019-04-05,43.02314603268063
2019-04-08,42.69209745502188
2019-04-09,43.171242038140306
2019-04-10,41.42816210278395
2019-04-11,42.932490625141874
2019-04-12,42.5020902834614
2019-04-15,43.55818020332223
2019-04-16,43.80678732379698
2019-04-17,43.40213031024192
2019-04-18,44.16262236299694
2019-04-19,43.18988516550598
2019-04-22,44.56313550304268
2019-04-23,45.822842695958855
2019-04-24,43.50338894965512
2019-04-25,41.9175261395684
2019-04-26,41.86777735977413
2019-04-29,43.747968100681426
2019-04-30,44.05149663719802
2019-05-01,44.49240688490166
2019-05-02,45.610937535145865
2019-05-03,45.49866233108323
2019-05-06,58.77894162354554
2019-05-07,58.68247446020367
2019-05-08,57.24744581058694
2019-05-09,57.47451980858832
2019-05-10,54.80996561217213
2019-05-13,56.47366885816931
2019-05-14,52.71043289981371
2019-05-15,51.569306159788155
2019-05-16,51.18924488812574
2019-05-17,50.11428319082758
2019-05-20,52.87091303994652
2019-05-21,52.570479939220895
2019-05-22,52.8099159109911
2019-05-23,54.45286653874229
2019-05-24,57.48517233509721
2019-05-27,54.32624888795178
2019-05-28,51.33783481111453
2019-05-29,50.64029335914284
2019-05-30,50.62183637680959
2019-05-31,53.39799193626945
2019-06-03,53.01639070919775
2019-06-04,50.45921478564611
2019-06-05,50.78650460993054
2019-06-06,49.680916789480165
2019-06-07,48.53808703963555
2019-06-10,47.948591519254784
2019-06-11,48.26377111400086
2019-06-12,46.64144979462167
2019-06-13,46.08821153879026
2019-06-14,46.13040329778086
2019-06-17,45.310636869744435
2019-06-18,45.27071045976109
2019-06-19,48.88844397520495
2019-06-20,54.434554007178384
2019-06-21,53.23609485034741
2019-06-24,51.4793504903738
2019-06-25,51.57382266306152
2019-06-26,49.34904392271717
2019-06-27,53.72836580139503
2019-06-28,51.3313272274706
2019-07-01,49.75932766773988
2019-07-02,50.8719660012646
2019-07-03,50.92961287413817
2019-07-04,48.70356101359033
2019-07-05,45.56655852965008
2019-07-08,44.646805715677154
2019-07-09,46.241324047015496
2019-07-10,44.66593744707651
2019-07-11,43.90467819858272
2019-07-12,42.83812586181685
2019-07-15,46.35639383217155
2019-07-16,45.31333616295743
2019-07-17,46.42474939377663
2019-07-18,44.234094811028335
2019-07-19,43.32814538547719
2019-07-22,42.50222746559525
2019-07-23,40.90944627407219
2019-07-24,41.16661619074567
2019-07-25,40.70969329536271
2019-07-26,39.785344738501486
2019-07-29,38.52328299935785
2019-07-30,42.67768108305318
2019-07-31,40.293421931434445
2019-08-01,44.20654852372758
2019-08-02,51.41407784260481
2019-08-05,62.4478048331228
2019-08-06,58.89001087710754
2019-08-07,57.403133976367414
2019-08-08,56.67816011542078
2019-08-09,55.67746773668586
2019-08-12,53.47233202957777
2019-08-13,53.484878815996325
2019-08-14,52.39334469583762
2019-08-15,51.92606878770584
2019-08-16,51.708980665437245
2019-08-19,52.14716882615591
2019-08-20,51.6496725263178
2019-08-21,51.80700268575011
2019-08-22,48.8259851444847
2019-08-23,49.948697788874455
2019-08-26,50.71795496930609
2019-08-27,51.37188762192652
2019-08-28,51.45190587845764
2019-08-29,50.21619329849075
2019-08-30,48.04483934958859
2019-09-02,46.518902727638796
2019-09-03,45.378657553096936
2019-09-04,46.193296462087346
2019-09-05,46.59546270620286
2019-09-06,46.12856497212694
2019-09-09,45.613810863116875
2019-09-10,44.54945026656526
2019-09-11,42.09877890344043
2019-09-12,42.4446308157518
2019-09-13,41.889815820088245
2019-09-16,54.72733050658108
2019-09-17,63.69932855707334
2019-09-18,65.5455280838493
2019-09-19,59.966217342644846
2019-09-20,56.84104559308801
2019-09-23,58.33500568481984
2019-09-24,57.00486031969404
2019-09-25,56.506187335592315
2019-09-26,54.521997064956906
2019-09-27,54.42381227531261
2019-09-30,53.37234692013498
2019-10-01,51.90154747162307
2019-10-02,50.61217020485045
2019-10-03,50.93399791978301
2019-10-04,51.32534281116533
2019-10-07,48.5628572672302
2019-10-08,51.01677220726999
2019-10-09,51.13127660193769
2019-10-10,51.58758632783106
2019-10-11,51.470517542494996
2019-10-14,50.942519442949454
2019-10-15,53.710169844899646
2019-10-16,54.91470258012261
2019-10-17,54.294160589634984
2019-10-18,55.50748106047125
2019-10-21,55.72385627496244
2019-10-22,53.20217568802398
2019-10-23,53.829201478760744
2019-10-24,51.354298252927336
2019-10-25,56.32597526901102
2019-10-28,55.739972605765885
2019-10-29,55.14607978735454
2019-10-30,56.270248009923684
2019-10-31,58.403048515151646
2019-11-01,55.25667719020868
2019-11-04,53.80497113549794
2019-11-05,57.56124011702749
2019-11-06,58.12317795298756
2019-11-07,56.8998420172257
2019-11-08,57.93898062235249
2019-11-11,57.82045264397667
2019-11-12,57.834217538812574
2019-11-13,57.15216403479303
2019-11-14,57.24158853680632
2019-11-15,55.29897631210687
2019-11-18,55.08876144749071
2019-11-19,55.94630194377211
2019-11-20,54.51837129428427
2019-11-21,52.86551901362125
2019-11-22,52.666393460330255
2019-11-25,51.78680598251656
2019-11-26,51.78688948149481
2019-11-27,48.461396006762605
2019-11-28,47.03663695385909
2019-11-29,54.296260601425
2019-12-02,55.58191258748714
2019-12-03,55.626545226982316
2019-12-04,53.84438094103301
2019-12-05,49.38287578894919
2019-12-06,52.248400674737304
2019-12-09,52.999639822192435
2019-12-10,54.063039482116004
2019-12-11,52.53960267870495
2019-12-12,51.49002300612866
2019-12-13,54.15911570552444
2019-12-16,52.70047090071045
2019-12-17,52.54583415598175
2019-12-18,51.87124544175315
2019-12-19,50.87640392282613
2019-12-20,50.509061805368205
2019-12-23,49.324790401983826
2019-12-24,49.68467522070369
2019-12-25,49.22689797904191
2019-12-26,49.62436512334109
2019-12-27,49.9088125913427
2019-12-30,51.790157149757285
2019-12-31,51.80256612732674
2020-01-01,53.95476121179668
2020-01-02,57.263200450813535
2020-01-03,64.65908632874077
2020-01-06,63.48119084284267
2020-01-07,57.542515735823294
2020-01-08,60.403958414596616
2020-01-09,59.01419400167832
2020-01-10,57.27268891712106
