Date,TCI,TO_JCI,TO_SP500,TO_SSE,TO_VIX,TO_WTI,TO_Gold,TO_USDIDR,FROM_JCI,FROM_SP500,FROM_SSE,FROM_VIX,FROM_WTI,FROM_Gold,FROM_USDIDR,NET_JCI,NET_SP500,NET_SSE,NET_VIX,NET_WTI,NET_Gold,NET_USDIDR
2016-06-07,52.94962899710458,4.086027814451285,4.515881811882059,12.825251588999112,4.357576429935143,11.644691848503184,11.55842355848994,3.9617759448438656,9.923364483964138,5.883464850233762,5.263511276378044,7.815470251145991,7.227879106604411,7.62232342000671,9.213615608771525,-5.837336669512853,-1.367583038351703,7.561740312621068,-3.457893821210847,4.416812741898773,3.93610013848323,-5.251839663927659
2016-06-08,49.51152451677729,3.539078139055225,4.204522578970035,10.283646057844306,4.177605091513059,11.44626244254192,10.715011592367508,5.145398614485235,10.172686922506172,5.50104706214185,5.310843391689851,6.153765903832013,6.781998295028365,7.470349553952188,8.120833387626856,-6.6336087834509465,-1.2965244831718143,4.972802666154455,-1.9761608123189536,4.664264147513555,3.2446620384153206,-2.975434773141621
2016-06-09,48.288975138601444,3.0878187086683617,4.336283498041582,10.718378648397776,4.275725654534901,10.292887202748359,10.18692780201703,5.390953624193425,10.167631933151926,5.474925663531292,4.4823394085143775,6.0288128324169445,7.13458904351761,7.310395180446027,7.690281077023264,-7.079813224483564,-1.1386421654897099,6.236039239883398,-1.7530871778820432,3.158298159230749,2.8765326215710028,-2.2993274528298393
2016-06-10,54.57009463652006,4.427057389046749,4.394341758352624,12.644025774442438,3.8652774525295563,13.695868923621791,9.982864304430569,5.560659034096328,10.615267055591259,7.823230519106597,5.099490121235233,7.89643499815962,7.759673770673913,7.474925222823872,7.901072948929563,-6.18820966654451,-3.4288887607539733,7.544535653207205,-4.031157545630064,5.936195152947878,2.507939081606697,-2.340413914833235
2016-06-13,57.39056393752436,5.291607037032656,3.299335969695963,14.58530428599959,5.514035731918315,15.582731453776162,8.232949460562187,4.884599998539483,10.96073249701555,8.337512050411865,5.173287659424944,9.14931054853365,7.891159948178073,8.331143549618442,7.547417684341837,-5.669125459982895,-5.0381760807159015,9.412016626574644,-3.6352748166153352,7.691571505598089,-0.09819408905625515,-2.662817685802354
2016-06-14,55.7807612543122,7.387243692603302,3.4585676229543094,10.348700933146644,5.568797682174297,15.852202252445291,7.851435523562839,5.313813547425527,9.850209674694522,8.884702837705122,5.220384759684172,8.828462541665901,6.873858405516796,8.299808214591335,7.823334820454357,-2.4629659820912204,-5.426135214750813,5.128316173462472,-3.259664859491605,8.978343846928496,-0.44837269102849664,-2.50952127302883
2016-06-15,56.91751613638938,3.9580047309873696,8.874365355391344,10.217598809689934,3.9734007214946843,15.816232898289892,7.799303031117673,6.278610589418494,11.216537640254456,6.11659458828669,6.089251588828728,9.317133444467581,6.941479268718874,8.898395715403392,8.338123890429669,-7.258532909267087,2.7577707671046543,4.1283472208612055,-5.343732722972897,8.874753629571018,-1.0990926842857194,-2.059513301011175
2016-06-16,56.727122237170725,6.038920192647706,8.894945652052682,7.914674806766522,4.250667154985382,17.02216287394389,7.083227698254093,5.522523858520437,10.477749654054325,6.399584954245573,6.704054622702477,9.47072691836826,6.750489984487968,8.478260295916506,8.446255807395605,-4.438829461406619,2.495360697807109,1.2106201840640445,-5.220059763382879,10.271672889455923,-1.3950325976624134,-2.9237319488751687
2016-06-17,57.3939959306783,6.771452925698266,8.061747166699764,7.819393438154975,4.3999280629882085,17.11074132239754,7.647072573044777,5.583660441694771,10.604371424876266,6.241166621764789,7.070189493473476,9.597934793786724,6.692170626180636,8.66708579223931,8.521077178357102,-3.8329184991780005,1.820580544934975,0.7492039446814989,-5.198006730798515,10.418570696216904,-1.0200132191945341,-2.937416736662331
2016-06-20,54.12261451803132,4.85711481744867,7.364430423995352,7.0472788468991565,6.5495618391617825,12.244093185634057,9.686641045108276,6.373494359784025,10.280919204045903,5.7169120980206936,6.966488361737725,7.996115788830598,7.018920106259826,7.89479698903843,8.248461970098147,-5.423804386597233,1.6475183259746586,0.08079048516143139,-1.4465539496688153,5.225173079374231,1.7918440560698459,-1.8749676103141217
2016-06-21,53.798760630150035,4.164429373628033,6.986823306051889,7.19903290216785,6.339150812791637,12.068387662388451,10.708177364107241,6.332759209014933,10.32404710753309,5.921413435906858,7.07468440113905,7.750837075836268,6.999783842010742,7.633930106340515,8.094064661383515,-6.1596177339050575,1.0654098701450305,0.12434850102879924,-1.411686263044631,5.068603820377709,3.074247257766726,-1.7613054523685818
2016-06-22,53.85082735512496,4.043082535236306,7.060891385761102,7.36693519521287,6.06407758695898,13.983098275182531,9.969963447697506,5.3627789290756755,10.100212675676437,6.583449503138218,7.134771765422587,7.794767524234062,6.8294175342165895,7.7631660468440975,7.645042305592982,-6.0571301404401305,0.4774418826228839,0.23216342979028237,-1.7306899372750815,7.1536807409659415,2.206797400853408,-2.2822633765173066
2016-06-23,53.18868333920318,3.3636460136495727,6.927486241682379,7.565978174667826,7.265395199713835,12.17705691871164,10.660108054686617,5.229012736091305,10.207438037093567,7.619953249582231,7.191047207040868,7.053832109870939,6.215443129341691,7.057121525328982,7.843848080944906,-6.843792023443994,-0.692467007899852,0.3749309676269581,0.21156308984289574,5.96161378936995,3.6029865293576355,-2.614835344853601
2016-06-24,73.98638653910064,2.8834223727966664,15.249537344724676,4.145219295820408,16.49934144478159,14.602277700683299,19.604197336226378,1.0023910440676271,12.487443196726897,10.602120806960713,9.684039311963899,9.55564089883059,10.166569118395358,9.271164209276014,12.219408996947168,-9.604020823930231,4.647416537763963,-5.53882001614349,6.943700545950998,4.4357085822879405,10.333033126950363,-11.21701795287954
2016-06-27,71.90798586133704,3.3416873485277714,14.007641091342439,5.1907097776028746,15.095043715113665,15.320839629981947,17.57959288644412,1.3724714123242252,12.250206202919628,10.714582091053273,9.86102767660441,9.178294811660757,9.374413948169336,8.821178746391988,11.708282384537654,-8.908518854391858,3.2930590002891655,-4.670317899001535,5.916748903452907,5.946425681812611,8.758414140052134,-10.335810972213428
2016-06-28,66.18551118913973,5.186747159756422,10.836239280261466,8.150595882902051,8.229704602297945,18.180924268768887,14.084342333786749,1.5169576613662126,11.128720102311535,10.95713522249768,7.434021260711499,9.139611918946938,7.315114316130584,8.95575048208084,11.255157886460655,-5.941972942555113,-0.12089594223621347,0.716574622190552,-0.9099073166489937,10.865809952638303,5.1285918517059095,-9.738200225094442
2016-06-29,64.57250120698687,6.764750789946518,10.927316437503427,6.82809529608394,7.4739387911240485,15.083826395579434,13.717856714734117,3.7767167820153764,11.047868444323948,10.96053839610974,7.231061900821591,8.811249027587838,7.380370124256731,9.00174053452035,10.139672779366666,-4.283117654377429,-0.033221958606313606,-0.4029666047376512,-1.3373102364637894,7.703456271322703,4.716116180213767,-6.36295599735129
2016-06-30,62.971499467812265,6.406247406275314,11.405928846839117,6.7232595856221495,7.755481361803362,13.198018182040233,13.602397011413407,3.8801670738186735,10.880110595185753,9.729377517437886,7.763213774644494,8.414713770128582,6.9124281333513995,8.839556359054528,10.432099318009607,-4.473863188910439,1.6765513294012315,-1.0399541890223443,-0.6592324083252201,6.285590048688833,4.762840652358879,-6.551932244190933
2016-07-01,63.26896452308348,4.772397062923728,12.280247957894613,7.158976008407184,7.564994620152226,13.065783216103313,14.330975028658978,4.095590628943443,11.242124245583355,9.584460409939677,6.968046769379494,8.750000622276147,7.4836898396728255,8.73875077035086,10.50189186588112,-6.469727182659627,2.695787547954936,0.19092923902769066,-1.185006002123921,5.582093376430487,5.592224258308118,-6.4063012369376775
2016-07-04,60.68997880003031,5.488037551814979,11.350157182784645,6.996742392182817,7.792215730645113,11.462917285652102,14.0017031174944,3.598205539456253,11.089319015673132,8.88745100908665,6.733836316461844,8.61465692492599,7.472745466809115,8.61832495592747,9.273645111146111,-5.601281463858153,2.4627061736979954,0.2629060757209727,-0.8224411942808771,3.9901718188429873,5.383378161566931,-5.675439571689858
2016-07-05,59.84856402046812,5.491033146233972,11.000110156136783,7.117254675588177,7.609055994699948,11.17077092428356,13.868321257353983,3.592017866171705,11.150626134949132,8.952968579552957,6.673413375021018,8.217995016376149,7.215452210216982,8.529194082455199,9.108914621896695,-5.6595929887151595,2.047141576583826,0.44384130056715954,-0.6089390216762007,3.9553187140665793,5.339127174898785,-5.516896755724989
2016-07-06,59.39094390183184,5.322156676963971,10.828248285023774,7.112314454347785,7.838290156412109,10.814946918880963,13.937376534981476,3.5376108752217568,10.92603385010783,8.938011527368847,6.625274516499211,7.978408744791601,7.287030148004028,8.532373519164924,9.103811595895394,-5.603877173143859,1.890236757654927,0.48703993784857413,-0.14011858837949198,3.527916770876935,5.405003015816552,-5.566200720673637
2016-07-07,58.9074998249462,5.523416989992525,10.972249856304371,6.218044537973775,8.44496858736876,10.370470990234821,13.753893155321752,3.6244557077501804,10.938603036546786,8.765174159509247,6.670355803884871,8.043925110530203,6.788956535502874,8.485400112279653,9.21508506669255,-5.41518604655426,2.2070756967951244,-0.4523112659110966,0.4010434768385558,3.5815144547319475,5.268493043042099,-5.59062935894237
2016-07-08,57.212473479067164,4.835476734719042,10.861046056118779,6.0350263441178145,8.518416652320758,9.701425394717338,13.572344377513955,3.688737919559479,10.871439813515897,8.336878517282786,6.272020772474493,7.794524178326985,6.721864794899616,8.127771960998865,9.087973441568524,-6.035963078796855,2.524167538835993,-0.23699442835667828,0.7238924739937724,2.979560599817722,5.44457241651509,-5.399235522009045
2016-07-11,56.57936950087558,5.587269393186907,11.770624617784874,6.168281688452687,7.768599453177954,9.493549060647666,13.105623014407358,2.685422273218122,8.475719710499536,8.808769128333344,6.4973964637071875,7.989923430602695,6.892069386456489,8.546254930392406,9.369236450883903,-2.8884503173126292,2.96185548945153,-0.3291147752545003,-0.22132397742474108,2.601479674191177,4.559368084014952,-6.683814177665782
2016-07-12,55.81619127327112,4.413440930781957,11.536040063236543,6.524526959385777,8.196814673622319,9.124695459628395,13.148302129599086,2.872371057017048,8.748674660704847,8.639467056423038,6.227009032725898,8.033569363649505,6.523778644830257,8.534918587443629,9.108773927493946,-4.33523372992289,2.8965730068135045,0.29751792665987864,0.1632453099728135,2.600916814798138,4.613383542155457,-6.236402870476898
2016-07-13,55.7008971652062,4.149347673127527,11.167849078594376,7.193863581922897,8.076185775298176,9.584022221413786,13.080426339725404,2.4492024951240166,8.74580505183798,8.706711434724104,6.153722116151397,8.107923820060773,6.62553442915812,8.566533847130954,8.794666466142868,-4.596457378710453,2.4611376438702717,1.0401414657714998,-0.03173804476259612,2.9584877922556663,4.513892492594451,-6.345463971018852
2016-07-14,55.01832861320044,4.375360483539667,11.105559041797509,7.226808300583136,7.5894174997974835,9.352585886939222,12.968671565236471,2.3999258353069544,8.781137928104915,8.809285481900698,5.561507057542239,7.6806916529591645,6.610567874073722,8.55835404155968,9.016784577060024,-4.405777444565248,2.296273559896811,1.665301243040897,-0.09127415316168097,2.7420180128654996,4.410317523676792,-6.61685874175307
2016-07-15,54.04218510379082,4.077424432353749,10.92718906030675,6.958877886331028,7.69990853022818,9.197064160278744,12.858931996543584,2.322789037748779,8.770393220620559,8.650106859011231,5.421075358104441,7.705360286604816,6.312156467672033,8.492921655621682,8.690171256156045,-4.69296878826681,2.277082201295519,1.537802528226587,-0.005451756376635863,2.8849076926067108,4.3660103409219015,-6.367382218407267
2016-07-18,53.60491606838974,3.9646857772007684,10.778136613088611,6.995650676878098,7.739778275969166,9.06048027324712,12.740548375967567,2.325636076038404,8.76627777543835,8.57564593224218,5.228239076346613,7.676653442667164,6.219777334960715,8.481445843833496,8.656876662901219,-4.801591998237582,2.202490680846431,1.767411600531485,0.0631248333020018,2.8407029382864044,4.2591025321340705,-6.331240586862815
2016-07-19,54.581785533083746,4.112165012014326,10.326243943731317,7.6255887069499835,7.425603983114124,10.489986219963274,12.259377356025592,2.3428203112851276,8.866258299354635,8.735250632617236,5.320478536731263,7.8190969970717985,6.27437933880909,8.698605014282453,8.867716714217268,-4.75409328734031,1.5909933111140813,2.305110170218721,-0.39349301395767444,4.2156068811541845,3.5607723417431387,-6.524896402932141
2016-07-20,55.413759318111424,4.139729170478218,10.544000570531256,6.8895717436398,7.359030762535396,11.84915908937202,12.40417077285554,2.2280972086991904,8.932053138944365,8.944799355496205,5.256094188264844,8.168998737434812,6.160160102623392,8.851352420760655,9.100301374587152,-4.792323968466147,1.5992012150350519,1.6334775553749559,-0.8099679748994157,5.6889989867486275,3.552818352094885,-6.872204165887962
2016-07-21,55.447785166032894,3.6008359149321367,10.822726167432137,6.1754962421646535,7.255755885630932,12.618528389078742,12.424724676059071,2.54971789073523,9.141385025185231,8.764685342883237,5.297940472801163,7.885135021635314,6.116547085261823,8.80544457792985,9.436647640336279,-5.540549110253094,2.0580408245489004,0.8775557693634903,-0.6293791360043821,6.501981303816919,3.619280098129222,-6.886929749601049
2016-07-22,55.001176841185554,3.702121013396033,10.971933398895512,5.96006945432862,7.374578651807929,11.736407164763865,12.732469044888735,2.5235981131048484,9.149691044464491,8.486434277430995,5.216861509376124,7.801412842536962,6.150065561786881,8.730417527027313,9.466294078562782,-5.447570031068459,2.4854991214645175,0.7432079449524958,-0.42683419072903295,5.586341602976984,4.002051517861421,-6.9426959654579345
2016-07-25,54.455264455036016,3.788713022991612,11.163069208148682,5.585245977242233,7.3102366511115235,10.95925198687522,12.907755947350832,2.7409916613159058,9.26460694295093,8.258032167692603,5.302228213047633,7.760035156892706,6.05162102229116,8.53978472300295,9.278956229158025,-5.475893919959319,2.9050370404560795,0.2830177641946001,-0.44979850578118263,4.90763096458406,4.367971224347881,-6.537964567842119
2016-07-26,52.67111774068256,3.5945199672577908,11.385122770285392,5.457626930366233,7.354168659998853,9.019291847459842,13.179246620147604,2.6811409451668546,8.690652448964105,8.126822767132246,5.319542788540168,7.355233118401548,6.038861472273048,8.467526379382575,8.672478765988878,-5.096132481706315,3.2583000031531455,0.13808414182606565,-0.0010644584026948678,2.9804303751867938,4.711720240765029,-5.991337820822023
2016-07-27,52.34973729876151,3.464314205720395,11.447292330558728,4.9821394459344415,7.50180489518458,9.077950168901449,13.070112870694715,2.8061233817672107,8.722171434732044,7.946204198762703,5.514608686063796,7.293967601302247,5.772551979683177,8.291572241983598,8.808661156233956,-5.257857229011648,3.501088131796025,-0.5324692401293545,0.2078372938823323,3.3053981892182716,4.7785406287111165,-6.002537774466745
2016-07-28,51.919003700919795,3.4506147767158177,11.504121018578761,4.552163038949947,7.687572272345359,8.68714403984221,13.090385681715954,2.9470028727717508,8.507090529288238,7.778997987451093,5.553016724896507,7.10519453425721,5.8866174623442635,8.200461012917275,8.887625449765226,-5.05647575257242,3.7251230311276684,-1.0008536859465602,0.582377738088149,2.800526577497946,4.889924668798679,-5.940622576993475
