Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2016-09-14,3.4928292135689167,12.180914132810036,7.136734864963564,8.245772661133367,9.875323151482663,12.933456334577782,3.0473249275808234
2016-09-15,5.118565242680963,10.61110839308868,6.41959199891036,6.280331054685729,14.24363824847353,11.294281911828879,2.7459750424598957
2016-09-16,6.728825292845983,11.680423434956788,6.408232385383735,6.722532699074316,11.457019608322826,11.758616580578959,2.5145065070540804
2016-09-19,5.978801563005954,10.97670639559191,6.041953450957585,7.101831341972319,11.461211814528227,12.270764035476121,2.405472168369418
2016-09-20,4.932737586081987,9.783965889722225,3.7963661516886327,6.449323877553263,10.842988067802741,14.035297014668108,5.065491865262125
2016-09-21,5.254866306446522,10.071885039760188,5.034657553712125,5.935915033915952,10.476391256156152,12.670284291773267,4.806698572126831
2016-09-22,4.488508031741788,8.886936947360653,5.259650771844124,6.033401683306427,10.6955677511019,11.95562753405136,5.489014044394329
2016-09-23,4.218830174510167,8.845926219571878,5.254357149778129,6.181994134066423,10.45610612955833,11.461524787155085,5.656811187931273
2016-09-26,4.736944901703239,8.950894843957787,5.970670572533476,6.356310060939486,10.106089395118719,11.555464875355435,4.819158295145804
2016-09-27,4.160178719664157,8.710113110432767,5.179325590724067,6.346841355281707,12.13180837051274,12.761466222234853,4.22708615149991
2016-09-28,4.829161536022047,8.74391047689365,5.0683075428354885,6.3550720570410295,11.796307764274664,12.392931924424456,4.1294565261381875
2016-09-29,4.8525121053986116,8.897174751451796,4.483280950496028,6.972845783510161,10.593980477178281,12.882175289475262,4.368925504784782
2016-09-30,4.415202038981887,8.424634339374032,4.658654893682526,7.887916540469717,10.358099634025782,11.394592481243775,4.224392556227859
2016-10-03,3.495871311012374,8.47916315054316,5.221083236967035,8.132855183383231,9.657943558344622,11.8074961395125,4.186335921358254
2016-10-04,3.9808137034522315,6.643118911802774,5.122081656108867,8.699216189918744,10.346462157206977,14.477822171810013,4.782875304765711
2016-10-05,4.124275138307879,7.3199871651256885,5.11078837048782,8.578927420019726,13.246630333080917,12.557695974640126,2.871680729638684
2016-10-06,4.104769217590999,7.123425488145273,4.37210014594637,8.33778929884055,12.246521353520674,11.396250364528637,2.763590299519794
2016-10-07,4.161340461252668,8.378923766365551,4.575015135886022,8.935982353839488,11.238094048039704,9.356710821349335,2.696705086337963
2016-10-10,5.537492102675089,7.73413237363795,4.419655963873188,8.50118856078721,11.727697342428803,10.101157001320669,2.5732791659850855
2016-10-11,6.277923624702067,7.748428033156318,3.987719123084267,8.760774090250395,10.106958889290514,12.463358381234709,2.430993156347649
2016-10-12,6.027177644968483,6.859890507840143,5.380901865930002,8.14304730429291,10.614854926631224,10.117737243464372,3.0765234063491644
2016-10-13,7.301000610551633,7.8549893977889385,6.340402319397581,7.44508075874481,11.213815246753724,9.046038996514952,2.5357635534357774
2016-10-14,7.25971068225165,8.06525935651061,6.398943216929014,7.208873089431284,11.379276932599993,8.671914967531608,2.527549662739649
2016-10-17,7.231556074060988,7.82560294316023,6.05794919406133,6.482348984707075,11.631620047921183,7.301894256613027,2.4414542666385364
2016-10-18,7.119674504836157,7.5759063073324695,5.247526364892143,6.764746720464005,11.675972399401692,8.075674814883909,2.424844255068656
2016-10-19,6.924712487741077,7.720171062299774,5.442580818383488,6.28363960132789,10.877748282439802,8.021576525306514,2.637076396860259
2016-10-20,6.855823704050642,7.908991297825188,5.039201787970512,6.11658434591525,10.669468046322468,7.553982887676453,2.8307012149518047
2016-10-21,6.990004696458705,7.831171529521507,5.053727523350118,6.071810224429108,11.584159771682575,7.181339218734715,2.9520889227959963
2016-10-24,7.207860747212584,8.075012461517929,5.294193188588522,5.988413303030839,11.60053837659385,7.195714904060483,2.7033215364512833
2016-10-25,7.031667052511673,8.05712656903692,5.322610521263095,6.0668795796303785,10.580352167073205,7.384215088978971,2.6589904946429885
2016-10-26,7.174699567794313,8.045592945791753,5.329465176604374,6.054816360997012,10.121662080472904,7.062285053810767,2.6723221186525103
2016-10-27,7.581430291620591,8.254939959592056,5.311844645724938,5.612301802213102,10.143072973273997,6.792671008417,2.3763248439876556
2016-10-28,7.560885913282531,8.28338435720082,5.181998419354779,5.391952216542095,11.247085939599,6.643837643206554,2.3579061986122056
2016-10-31,5.63606235303561,10.179573511552363,7.408984594564731,4.730096461178914,9.572371830426087,6.508556194497989,2.1138495593599314
2016-11-01,5.475796777236472,10.367603983507589,7.860461974347826,4.300930072568494,9.65608367381699,6.7778001291765415,2.01349994167293
2016-11-02,5.207485169217444,10.396930964343388,8.198082845412573,4.196234303865297,9.487334310314207,6.724997439874229,2.1911698710509646
2016-11-03,3.927438089539725,9.755522916955739,7.849631846548513,3.3682314546158065,9.65607243116692,6.868669215882368,2.609322241041503
2016-11-04,3.9141338571022684,9.824216038040479,7.631686046496762,2.9474728858008086,10.382735898372575,6.785971921435333,2.541840916096642
2016-11-07,4.340493977113478,14.231847751051273,6.5956925065151495,9.667335906592777,11.897074016941774,3.532718955337791,1.8197734956069016
2016-11-08,5.494812245450938,14.710834942986182,4.673486977844802,8.569342421787624,9.642019923268636,3.671124751338834,4.779771519278723
2016-11-09,6.653017707626198,17.44792500491136,3.8456518057291964,10.484330211772702,7.4730374645917435,3.1599015890150377,5.031588431058441
2016-11-10,6.901307154111753,16.104732937184355,4.764675409250887,9.335534785388957,7.939191104722404,3.1718267599416534,3.981544992587481
2016-11-11,9.11611802458527,17.62371448211403,3.576010772015464,8.59077768718141,9.053160957189444,2.4567313930745316,11.543611375038877
2016-11-14,10.54441118001015,12.177997928463098,2.627260525551919,5.462838346881331,13.0955130831923,7.118124588485618,13.604483650662278
2016-11-15,9.469455013365215,12.859127250140629,3.4793373159929897,5.334279214660604,15.564513611901782,5.459734400350284,11.655313727124243
2016-11-16,11.107773024711298,10.95924923565637,3.9197369229762202,4.617535263950414,15.54951182882218,6.1678917778348294,10.899535634830338
2016-11-17,11.060422566825226,10.346006683250732,3.1028965439081295,5.161157418685305,15.291838646324951,5.775898046276834,9.53717881624195
2016-11-18,11.772017182992496,10.909853729385791,4.96716080848782,4.78295937705261,11.470631304279859,4.837932050297591,11.681197220658516
2016-11-21,11.847287317731615,10.238125249692768,5.197109250496587,4.839997614676311,8.683842090598194,5.2579436188471425,12.40601364947249
2016-11-22,11.834217570714989,10.026631921570294,5.105551867278909,4.507081088074123,8.987410165661771,5.19194922283067,11.647315517729307
2016-11-23,11.709345906100351,10.228904539930342,4.725196134680658,4.660260285825403,8.545553722914972,5.569821124550332,10.9568131439254
2016-11-24,12.557194141329573,9.740224745757558,4.409953588602325,5.421220258450549,7.833072658832208,6.244700508527515,10.589478899744492
2016-11-25,12.363954435327477,9.528364436366035,4.333982661846548,5.244316668684948,7.997296947500964,6.574446801679659,10.522700314153635
2016-11-28,12.44695439479203,9.516596736807333,4.45314272280001,4.818324619948375,8.074036814820866,5.970104885873133,10.703334605969312
2016-11-29,12.19478509745378,9.55769423619256,4.664496249835882,4.882414248623325,7.827781676147697,5.892305023746409,10.3418312000133
2016-11-30,9.740999351170235,8.168475089071745,6.665045804073949,3.806610846697933,17.87931034705944,4.989539977290925,8.458956139979358
2016-12-01,10.32430173882062,7.419534888965282,5.929260672961248,5.313344931721728,16.514834741204883,4.360874308514524,8.94229647494745
2016-12-02,10.746473173291932,7.798520157998821,5.590593599989451,5.052629808491629,13.987279397873445,4.401151697143244,9.25636655889937
2016-12-05,10.849360294169035,8.519014413666595,5.59291679494545,5.978949606809402,9.976548143146346,4.3295896958181315,9.216931561865652
2016-12-06,10.861038943869122,7.780666750769256,5.818468792452427,5.851162879126531,11.734900157835296,4.249763224212015,9.21491072335884
2016-12-07,10.567726385492147,8.428041699156458,4.8192781595472285,7.237235758873036,9.370029596189067,5.447202439520736,8.257139541442656
2016-12-08,10.504747307378123,8.695085167616506,4.907028261207846,6.311013264340933,8.178672115063424,5.551460944232608,8.100139180769975
2016-12-09,10.373552658154463,8.724545251658865,5.171337737740866,6.484671088976418,7.460683361965392,5.382081215577631,7.7097204360444564
2016-12-12,9.975626434976954,9.304140419812796,7.242502682959425,6.218002676832448,7.219418110982005,4.643024092472388,7.459355116110103
2016-12-13,9.983362278175004,9.296892481596549,6.963407842906369,6.212082262892876,7.374969361574025,4.518356509285875,7.415110176162459
2016-12-14,8.560067464521484,13.057817275955767,6.3946988170586305,6.196615130342896,5.2120993112612455,5.244860555323889,7.059373704127874
2016-12-15,7.440874763843532,12.616716315096173,6.211926989016255,6.806624977662301,6.85899614858284,5.991057168545689,6.178837347725947
2016-12-16,7.225540595828968,12.01397191285538,6.382181368795306,6.363501458366769,8.506600843232896,6.565270272489364,6.125810294532014
2016-12-19,6.633802639967877,11.749851923462442,5.391450407225713,6.849498462330623,9.592257264298334,5.972269545825265,5.661301474371705
2016-12-20,6.671153210607206,10.928787591918473,5.136655002436709,6.794177878246094,9.14883772433851,5.446565487566056,6.055822521177389
2016-12-21,6.577487377985432,11.593642889049805,5.264613745379617,6.32113679403062,9.25483514284883,4.962504723303238,5.4227251007294015
2016-12-22,6.0412623189105785,11.165697278100549,5.409817846159376,6.350004280096735,10.886868704167767,5.367932880576498,5.142889709625862
2016-12-23,5.924723164953619,10.434841732408799,4.743659189767013,6.421627344119654,11.606489640057125,5.717261426151777,5.2973591063431735
2016-12-26,6.03851689363468,11.046981833510543,4.620324626157461,5.96656496656837,11.063711990925402,4.515631859534865,5.3993577376079624
2016-12-27,6.070323609027814,9.786477224359574,4.549470708339214,6.1505224926963455,13.548091017551814,4.922854396290474,4.532103603280622
2016-12-28,7.338185881890753,8.877084173377925,4.353408774265249,5.738004646896457,15.089583143360217,4.848658639395339,4.4458391944596345
2016-12-29,5.42441763038497,9.371507653679188,4.552311001786508,4.733677254264223,12.48437759647417,4.39147549833786,4.80054882746905
2016-12-30,4.352985600560198,9.073725439475163,4.407762964597296,4.908149114930693,12.996656337519754,4.099232304839537,4.603231697544489
2017-01-02,4.40531215252758,9.153300176700233,4.47721669179142,5.130691869066602,12.344630860417555,4.127692139149333,4.715182204474191
2017-01-03,4.878271202635405,9.134850034388844,4.861566191163594,5.604965507638687,11.460356648912034,4.1841589228915845,4.886036805349562
2017-01-04,5.225630565468058,8.681092332270177,4.736672333840474,5.10957661265506,11.318752542470504,4.458344744365928,4.640700437119861
2017-01-05,5.296902836677878,8.814477496483544,4.893414571595912,4.931942658436552,12.354053482304042,4.87532816695664,4.571540311345323
2017-01-06,5.361907190328137,8.699175532701018,4.829638079299751,4.871799662251215,12.905682802810988,4.905465899232842,4.67813884283341
2017-01-09,4.973804172489041,7.808664922269912,3.940572614098753,4.24110986223354,15.237520294978307,4.014606140902139,3.6174879660908164
2017-01-10,4.610102428604065,7.850473448602356,4.239802146279195,4.207481656831717,13.7819285564368,4.1442948524468335,3.915002141145636
2017-01-11,5.450812684716014,7.89315013600481,3.936880509054222,4.114789920882814,12.19927534062309,4.034842265060125,4.551113895561647
2017-01-12,5.383746945867718,7.975975590164673,3.900422953153314,4.243242615185106,11.24771448124286,4.24407619023986,4.557434901565714
2017-01-13,4.819660424018456,8.528203282985649,4.183744279552117,3.96197205019957,9.510454050153665,4.463017624111772,4.640054188841657
2017-01-16,4.704978158731552,8.512635900451107,4.900321196837814,3.653451007903532,10.89367341831127,4.287966953308323,4.321557109382581
2017-01-17,4.798966877836973,8.62429495836606,5.045947970328279,3.8329391681540628,8.745071107682874,4.835519174298797,4.568275094929661
2017-01-18,4.651505426010607,8.387694870077135,4.746455824099859,3.888577021801395,8.47252559767853,4.952698389765605,5.318734579577486
2017-01-19,4.593013450427072,8.090403357034115,4.4207019364308815,4.11176614433844,8.204828761087326,5.473362456036665,5.670035496444608
2017-01-20,4.501930142183603,8.040016448472688,4.271047792229323,4.0723460118437105,8.109348579399267,5.49901139551311,5.830434126308957
2017-01-23,4.301565756899579,8.651754907969371,4.375969145777197,3.8413465070087858,7.015327553041664,4.705611579739239,5.416875272778627
2017-01-24,4.978471681480064,8.749332753948048,4.53647048462921,3.9701645658999403,6.840111342712892,4.303880995719334,5.389139612781436
2017-01-25,5.365101145336136,9.390860639753106,4.26792728772205,4.036394656556957,7.000734518751808,4.433928943699841,5.643563376701657
2017-01-26,5.380996615524826,8.237865004988537,4.908586075097825,3.590565649584093,7.265878582356758,4.576249240098202,5.641255740628997
2017-01-27,4.723256724402147,8.015666566209191,4.479293982088298,3.486950292956231,8.989641687507818,4.211957500333468,4.9684044187323595
2017-01-30,4.859160161290726,7.358960767425974,4.56193086128566,3.3019048394205277,8.885249149729999,4.368080191608201,4.903602726089206
2017-01-31,5.568988155071131,6.849933455936922,4.223909464420373,3.2866285462650273,9.253605538164424,5.075217907112008,4.498036830973595
2017-02-01,5.5546208202174,7.538042750033247,3.9551729505785818,2.6811789726779693,9.12347882385218,5.237305131061312,5.114800832541039
2017-02-02,5.859966601639315,7.112905144846201,4.847822988366964,2.5845244383908477,9.15441492188148,5.734593996450783,4.7268198419363765
2017-02-03,6.048368084374663,6.135166689145633,4.715911340612586,3.0905367552193956,9.50316025865873,6.481442054664393,5.105366716615309
2017-02-06,5.691078433382105,6.387283596720228,5.072987592876968,3.103836218074053,9.529317293941888,6.03376952454748,4.892697304541833
2017-02-07,5.459420222418468,6.324692150142781,5.470331826158346,3.292319782854059,9.258257278821873,5.717947072634969,4.7382961769290555
2017-02-08,5.097509059652837,7.180065047795087,4.215638445909752,3.030580557164203,8.132641728444316,6.9875834141392374,4.925575482692658
2017-02-09,5.653796256055166,6.157126904257502,4.198042875159955,2.7549507057649203,10.070605507750551,6.61350459122521,5.297730503931078
2017-02-10,5.694492000162059,5.800037741583241,3.8723257540118783,2.6560652568587133,10.168129817914751,6.225883288355816,5.219814799667084
2017-02-13,5.374921610089869,5.802552298515321,4.1268383838825,2.554733273510556,9.364385141694955,6.305069241095651,5.258826774703651
