Date,horizon,fold,model,family,y_true,y_prob,y_pred,threshold
2023-02-08,40,5,CausalTCN,DL,0,0.00039822369581088424,0,0.97
2023-02-09,40,5,CausalTCN,DL,0,0.0003972695558331907,0,0.97
2023-02-10,40,5,CausalTCN,DL,0,0.0003959978057537228,0,0.97
2023-02-13,40,5,CausalTCN,DL,0,0.0003979089669883251,0,0.97
2023-02-14,40,5,CausalTCN,DL,0,0.00040388255729340017,0,0.97
2023-02-15,40,5,CausalTCN,DL,0,0.0004111580492462963,0,0.97
2023-02-16,40,5,CausalTCN,DL,0,0.0004187982704024762,0,0.97
2023-02-17,40,5,CausalTCN,DL,0,0.00042617940925993025,0,0.97
2023-02-20,40,5,CausalTCN,DL,0,0.0004363907210063189,0,0.97
2023-02-21,40,5,CausalTCN,DL,0,0.00044717578566633165,0,0.97
2023-02-22,40,5,CausalTCN,DL,0,0.00045852636685594916,0,0.97
2023-02-23,40,5,CausalTCN,DL,0,0.0004659433616325259,0,0.97
2023-02-24,40,5,CausalTCN,DL,0,0.0004732609377242625,0,0.97
2023-02-27,40,5,CausalTCN,DL,0,0.000480986520415172,0,0.97
2023-02-28,40,5,CausalTCN,DL,0,0.0004892313736490905,0,0.97
2023-03-01,40,5,CausalTCN,DL,0,0.0005000471719540656,0,0.97
2023-03-02,40,5,CausalTCN,DL,0,0.0005098949768580496,0,0.97
2023-03-03,40,5,CausalTCN,DL,0,0.0005197537248022854,0,0.97
2023-03-06,40,5,CausalTCN,DL,0,0.0005370613071136177,0,0.97
2023-03-07,40,5,CausalTCN,DL,0,0.0005596564733423293,0,0.97
2023-03-08,40,5,CausalTCN,DL,0,0.0005807140842080116,0,0.97
2023-03-09,40,5,CausalTCN,DL,0,0.0006056894198991358,0,0.97
2023-03-10,40,5,CausalTCN,DL,0,0.0006298624793998897,0,0.97
2023-03-13,40,5,CausalTCN,DL,0,0.0006541222101077437,0,0.97
2023-03-14,40,5,CausalTCN,DL,0,0.0006707744905725121,0,0.97
2023-03-15,40,5,CausalTCN,DL,0,0.0006879255524836481,0,0.97
2023-03-16,40,5,CausalTCN,DL,0,0.0007037232280708849,0,0.97
2023-03-17,40,5,CausalTCN,DL,0,0.0007183305569924414,0,0.97
2023-03-20,40,5,CausalTCN,DL,0,0.0007437364547513425,0,0.97
2023-03-21,40,5,CausalTCN,DL,0,0.0007733591482974589,0,0.97
2023-03-22,40,5,CausalTCN,DL,0,0.0007999074878171086,0,0.97
2023-03-23,40,5,CausalTCN,DL,0,0.000820983259472996,0,0.97
2023-03-24,40,5,CausalTCN,DL,0,0.0008475733920931816,0,0.97
2023-03-27,40,5,CausalTCN,DL,0,0.0008790373103693128,0,0.97
2023-03-28,40,5,CausalTCN,DL,0,0.0009062172612175345,0,0.97
2023-03-29,40,5,CausalTCN,DL,0,0.0009340468677692115,0,0.97
2023-03-30,40,5,CausalTCN,DL,0,0.0009697569767013192,0,0.97
2023-03-31,40,5,CausalTCN,DL,0,0.0010226507438346744,0,0.97
2023-04-03,40,5,CausalTCN,DL,0,0.0010756774572655559,0,0.97
2023-04-04,40,5,CausalTCN,DL,0,0.0011318307369947433,0,0.97
2023-04-05,40,5,CausalTCN,DL,0,0.0011886298889294267,0,0.97
2023-04-06,40,5,CausalTCN,DL,0,0.0012276365887373686,0,0.97
2023-04-07,40,5,CausalTCN,DL,0,0.0012917754938825965,0,0.97
2023-04-10,40,5,CausalTCN,DL,0,0.0013335775583982468,0,0.97
2023-04-11,40,5,CausalTCN,DL,0,0.001285223988816142,0,0.97
2023-04-12,40,5,CausalTCN,DL,0,0.0013861372135579586,0,0.97
2023-04-13,40,5,CausalTCN,DL,0,0.0014346082461997867,0,0.97
2023-04-14,40,5,CausalTCN,DL,0,0.0015060682781040668,0,0.97
2023-04-17,40,5,CausalTCN,DL,0,0.0015546075301244855,0,0.97
2023-04-18,40,5,CausalTCN,DL,0,0.001679675537161529,0,0.97
2023-04-19,40,5,CausalTCN,DL,0,0.0018424515146762133,0,0.97
2023-04-20,40,5,CausalTCN,DL,0,0.0020894838962703943,0,0.97
2023-04-21,40,5,CausalTCN,DL,0,0.002352616051211953,0,0.97
2023-04-24,40,5,CausalTCN,DL,0,0.0026826357934623957,0,0.97
2023-04-25,40,5,CausalTCN,DL,0,0.003010416403412819,0,0.97
2023-04-26,40,5,CausalTCN,DL,0,0.003341470845043659,0,0.97
2023-04-27,40,5,CausalTCN,DL,0,0.0036118444986641407,0,0.97
2023-04-28,40,5,CausalTCN,DL,0,0.0038126553408801556,0,0.97
2023-05-01,40,5,CausalTCN,DL,0,0.00397675484418869,0,0.97
2023-05-02,40,5,CausalTCN,DL,0,0.004147998057305813,0,0.97
2023-05-03,40,5,CausalTCN,DL,0,0.004264529328793287,0,0.97
2023-05-04,40,5,CausalTCN,DL,0,0.004320298787206411,0,0.97
2023-05-05,40,5,CausalTCN,DL,0,0.004392092581838369,0,0.97
2023-05-08,40,5,CausalTCN,DL,0,0.004435931332409382,0,0.97
2023-05-09,40,5,CausalTCN,DL,0,0.004494215361773968,0,0.97
2023-05-10,40,5,CausalTCN,DL,0,0.004598438274115324,0,0.97
2023-05-11,40,5,CausalTCN,DL,0,0.004677698016166687,0,0.97
2023-05-12,40,5,CausalTCN,DL,0,0.004748664330691099,0,0.97
2023-05-15,40,5,CausalTCN,DL,0,0.0047010937705636024,0,0.97
2023-05-16,40,5,CausalTCN,DL,0,0.004802299197763205,0,0.97
2023-05-17,40,5,CausalTCN,DL,0,0.004860564600676298,0,0.97
2023-05-18,40,5,CausalTCN,DL,0,0.004966555628925562,0,0.97
2023-05-19,40,5,CausalTCN,DL,0,0.004972049500793219,0,0.97
2023-05-22,40,5,CausalTCN,DL,0,0.004931635223329067,0,0.97
2023-05-23,40,5,CausalTCN,DL,0,0.004830778110772371,0,0.97
2023-05-24,40,5,CausalTCN,DL,0,0.00480246776714921,0,0.97
2023-05-25,40,5,CausalTCN,DL,0,0.004820140078663826,0,0.97
2023-05-26,40,5,CausalTCN,DL,0,0.004873174242675304,0,0.97
2023-05-29,40,5,CausalTCN,DL,0,0.004893417004495859,0,0.97
2023-05-30,40,5,CausalTCN,DL,0,0.005008204840123653,0,0.97
2023-05-31,40,5,CausalTCN,DL,0,0.005128782242536545,0,0.97
2023-06-01,40,5,CausalTCN,DL,0,0.005317461211234331,0,0.97
2023-06-02,40,5,CausalTCN,DL,0,0.005594199523329735,0,0.97
2023-06-05,40,5,CausalTCN,DL,0,0.006031217984855175,0,0.97
2023-06-06,40,5,CausalTCN,DL,0,0.006519734393805265,0,0.97
2023-06-07,40,5,CausalTCN,DL,0,0.0072815073654055595,0,0.97
2023-06-08,40,5,CausalTCN,DL,0,0.008326410315930843,0,0.97
2023-06-09,40,5,CausalTCN,DL,0,0.009530444629490376,0,0.97
2023-06-12,40,5,CausalTCN,DL,0,0.01102068368345499,0,0.97
2023-06-13,40,5,CausalTCN,DL,0,0.012590526603162289,0,0.97
2023-06-14,40,5,CausalTCN,DL,0,0.01422487199306488,0,0.97
2023-06-15,40,5,CausalTCN,DL,0,0.016098637133836746,0,0.97
2023-06-16,40,5,CausalTCN,DL,0,0.01797710731625557,0,0.97
2023-06-19,40,5,CausalTCN,DL,0,0.019867882132530212,0,0.97
2023-06-20,40,5,CausalTCN,DL,0,0.021555202081799507,0,0.97
2023-06-21,40,5,CausalTCN,DL,0,0.02350298874080181,0,0.97
2023-06-22,40,5,CausalTCN,DL,0,0.025355080142617226,0,0.97
2023-06-23,40,5,CausalTCN,DL,0,0.02742297761142254,0,0.97
2023-06-26,40,5,CausalTCN,DL,0,0.02929004840552807,0,0.97
2023-06-27,40,5,CausalTCN,DL,0,0.031457118690013885,0,0.97
2023-06-28,40,5,CausalTCN,DL,0,0.03282131627202034,0,0.97
2023-06-29,40,5,CausalTCN,DL,0,0.03446140140295029,0,0.97
2023-06-30,40,5,CausalTCN,DL,0,0.03566928952932358,0,0.97
2023-07-03,40,5,CausalTCN,DL,0,0.03626105934381485,0,0.97
2023-07-04,40,5,CausalTCN,DL,0,0.0366281196475029,0,0.97
2023-07-05,40,5,CausalTCN,DL,0,0.03698856011033058,0,0.97
2023-07-06,40,5,CausalTCN,DL,0,0.036950599402189255,0,0.97
2023-07-07,40,5,CausalTCN,DL,0,0.03651447966694832,0,0.97
2023-07-10,40,5,CausalTCN,DL,0,0.03601795807480812,0,0.97
2023-07-11,40,5,CausalTCN,DL,0,0.03497684746980667,0,0.97
2023-07-12,40,5,CausalTCN,DL,0,0.03463125601410866,0,0.97
2023-07-13,40,5,CausalTCN,DL,0,0.03417837247252464,0,0.97
2023-07-14,40,5,CausalTCN,DL,0,0.03405786678195,0,0.97
2023-07-17,40,5,CausalTCN,DL,0,0.03158504515886307,0,0.97
2023-07-18,40,5,CausalTCN,DL,0,0.031186552718281746,0,0.97
2023-07-19,40,5,CausalTCN,DL,0,0.030118383467197418,0,0.97
2023-07-20,40,5,CausalTCN,DL,0,0.027994263917207718,0,0.97
2023-07-21,40,5,CausalTCN,DL,0,0.026306599378585815,0,0.97
2023-07-24,40,5,CausalTCN,DL,0,0.02438982203602791,0,0.97
2023-07-25,40,5,CausalTCN,DL,0,0.02426934242248535,0,0.97
2023-07-26,40,5,CausalTCN,DL,0,0.022228697314858437,0,0.97
2023-07-27,40,5,CausalTCN,DL,0,0.021405836567282677,0,0.97
2023-07-28,40,5,CausalTCN,DL,0,0.02087007276713848,0,0.97
2023-07-31,40,5,CausalTCN,DL,0,0.01997625268995762,0,0.97
2023-08-01,40,5,CausalTCN,DL,0,0.01853395812213421,0,0.97
2023-08-02,40,5,CausalTCN,DL,0,0.01696084439754486,0,0.97
2023-08-03,40,5,CausalTCN,DL,0,0.01622319407761097,0,0.97
2023-08-04,40,5,CausalTCN,DL,0,0.015167616307735443,0,0.97
2023-08-07,40,5,CausalTCN,DL,0,0.014573044143617153,0,0.97
2023-08-08,40,5,CausalTCN,DL,0,0.01418022345751524,0,0.97
2023-08-09,40,5,CausalTCN,DL,0,0.01390273217111826,0,0.97
2023-08-10,40,5,CausalTCN,DL,0,0.013818725943565369,0,0.97
2023-08-11,40,5,CausalTCN,DL,0,0.013642153702676296,0,0.97
2023-08-14,40,5,CausalTCN,DL,0,0.013572117313742638,0,0.97
2023-08-15,40,5,CausalTCN,DL,0,0.013447453267872334,0,0.97
2023-08-16,40,5,CausalTCN,DL,0,0.013317921198904514,0,0.97
2023-08-17,40,5,CausalTCN,DL,0,0.013224265538156033,0,0.97
2023-08-18,40,5,CausalTCN,DL,0,0.013077521696686745,0,0.97
2023-08-21,40,5,CausalTCN,DL,0,0.012861695140600204,0,0.97
2023-08-22,40,5,CausalTCN,DL,0,0.012655317783355713,0,0.97
2023-08-23,40,5,CausalTCN,DL,0,0.012491616420447826,0,0.97
2023-08-24,40,5,CausalTCN,DL,0,0.012383959256112576,0,0.97
2023-08-25,40,5,CausalTCN,DL,0,0.012346148490905762,0,0.97
2023-08-28,40,5,CausalTCN,DL,0,0.012166766449809074,0,0.97
2023-08-29,40,5,CausalTCN,DL,0,0.011978794820606709,0,0.97
2023-08-30,40,5,CausalTCN,DL,0,0.011596755124628544,0,0.97
2023-08-31,40,5,CausalTCN,DL,0,0.011447926983237267,0,0.97
2023-09-01,40,5,CausalTCN,DL,0,0.011363117955625057,0,0.97
2023-09-04,40,5,CausalTCN,DL,0,0.011569742113351822,0,0.97
2023-09-05,40,5,CausalTCN,DL,0,0.012001078575849533,0,0.97
2023-09-06,40,5,CausalTCN,DL,0,0.013368990272283554,0,0.97
2023-09-07,40,5,CausalTCN,DL,0,0.01599889062345028,0,0.97
2023-09-08,40,5,CausalTCN,DL,0,0.014143422245979309,0,0.97
2023-09-11,40,5,CausalTCN,DL,0,0.012350278906524181,0,0.97
2023-09-12,40,5,CausalTCN,DL,0,0.01166423037648201,0,0.97
2023-09-13,40,5,CausalTCN,DL,0,0.011521250940859318,0,0.97
2023-09-14,40,5,CausalTCN,DL,0,0.011476113460958004,0,0.97
2023-09-15,40,5,CausalTCN,DL,0,0.011780262924730778,0,0.97
2023-09-18,40,5,CausalTCN,DL,0,0.012909488752484322,0,0.97
2023-09-19,40,5,CausalTCN,DL,0,0.013102100230753422,0,0.97
2023-09-20,40,5,CausalTCN,DL,0,0.012557318434119225,0,0.97
2023-09-21,40,5,CausalTCN,DL,0,0.012706858105957508,0,0.97
2023-09-22,40,5,CausalTCN,DL,0,0.013599748723208904,0,0.97
2023-09-25,40,5,CausalTCN,DL,0,0.013531556352972984,0,0.97
2023-09-26,40,5,CausalTCN,DL,0,0.012392961420118809,0,0.97
2023-09-27,40,5,CausalTCN,DL,0,0.010654370300471783,0,0.97
2023-09-28,40,5,CausalTCN,DL,0,0.008895554579794407,0,0.97
2023-09-29,40,5,CausalTCN,DL,0,0.007465048227459192,0,0.97
2023-10-02,40,5,CausalTCN,DL,0,0.006036986596882343,0,0.97
2023-10-03,40,5,CausalTCN,DL,0,0.004922288469970226,0,0.97
2023-10-04,40,5,CausalTCN,DL,0,0.00415913388133049,0,0.97
2023-10-05,40,5,CausalTCN,DL,0,0.0025599391665309668,0,0.97
2023-10-06,40,5,CausalTCN,DL,0,0.001704249531030655,0,0.97
2023-10-09,40,5,CausalTCN,DL,0,0.0012871356448158622,0,0.97
2023-10-10,40,5,CausalTCN,DL,0,0.001189853879623115,0,0.97
2023-10-11,40,5,CausalTCN,DL,0,0.0011862370884045959,0,0.97
2023-10-12,40,5,CausalTCN,DL,0,0.0012178377946838737,0,0.97
2023-10-13,40,5,CausalTCN,DL,0,0.001249329186975956,0,0.97
2023-10-16,40,5,CausalTCN,DL,0,0.0012718344805762172,0,0.97
2023-10-17,40,5,CausalTCN,DL,0,0.0012941461754962802,0,0.97
2023-10-18,40,5,CausalTCN,DL,0,0.001326584373600781,0,0.97
2023-10-19,40,5,CausalTCN,DL,0,0.0013585025444626808,0,0.97
2023-10-20,40,5,CausalTCN,DL,0,0.0013893975410610437,0,0.97
2023-10-23,40,5,CausalTCN,DL,0,0.0014054103521630168,0,0.97
2023-10-24,40,5,CausalTCN,DL,0,0.0014296445297077298,0,0.97
2023-10-25,40,5,CausalTCN,DL,0,0.0014345659874379635,0,0.97
2023-10-26,40,5,CausalTCN,DL,0,0.0014365084934979677,0,0.97
2023-10-27,40,5,CausalTCN,DL,0,0.00146217190194875,0,0.97
2023-10-30,40,5,CausalTCN,DL,0,0.0014838115312159061,0,0.97
2023-10-31,40,5,CausalTCN,DL,0,0.0015164583455771208,0,0.97
2023-11-01,40,5,CausalTCN,DL,0,0.0015554048586636782,0,0.97
2023-11-02,40,5,CausalTCN,DL,0,0.001574467634782195,0,0.97
2023-11-03,40,5,CausalTCN,DL,0,0.0016083646332845092,0,0.97
2023-11-06,40,5,CausalTCN,DL,0,0.0016432866686955094,0,0.97
2023-11-07,40,5,CausalTCN,DL,0,0.0016702046850696206,0,0.97
2023-11-08,40,5,CausalTCN,DL,0,0.0017189164645969868,0,0.97
2023-11-09,40,5,CausalTCN,DL,0,0.0017467926954850554,0,0.97
2023-11-10,40,5,CausalTCN,DL,0,0.0017513359198346734,0,0.97
2023-11-13,40,5,CausalTCN,DL,0,0.0017735164146870375,0,0.97
2023-11-14,40,5,CausalTCN,DL,0,0.001817634329199791,0,0.97
2023-11-15,40,5,CausalTCN,DL,0,0.0018529235385358334,0,0.97
2023-11-16,40,5,CausalTCN,DL,0,0.001874587731435895,0,0.97
2023-11-17,40,5,CausalTCN,DL,0,0.0018894154345616698,0,0.97
2023-11-20,40,5,CausalTCN,DL,0,0.0019184191478416324,0,0.97
2023-11-21,40,5,CausalTCN,DL,0,0.001953180879354477,0,0.97
2023-11-22,40,5,CausalTCN,DL,0,0.001985037699341774,0,0.97
2023-11-23,40,5,CausalTCN,DL,0,0.0019656827207654715,0,0.97
2023-11-24,40,5,CausalTCN,DL,0,0.0019786108750849962,0,0.97
2023-11-27,40,5,CausalTCN,DL,0,0.0019637499935925007,0,0.97
2023-11-28,40,5,CausalTCN,DL,0,0.0019913767464458942,0,0.97
2023-11-29,40,5,CausalTCN,DL,0,0.0019983535166829824,0,0.97
2023-11-30,40,5,CausalTCN,DL,0,0.002037773374468088,0,0.97
2023-12-01,40,5,CausalTCN,DL,0,0.0021183255594223738,0,0.97
2023-12-04,40,5,CausalTCN,DL,0,0.002188625279814005,0,0.97
2023-12-05,40,5,CausalTCN,DL,0,0.00229551806114614,0,0.97
2023-12-06,40,5,CausalTCN,DL,0,0.0023959181271493435,0,0.97
2023-12-07,40,5,CausalTCN,DL,0,0.0025835998822003603,0,0.97
2023-12-08,40,5,CausalTCN,DL,0,0.002753291744738817,0,0.97
2023-12-11,40,5,CausalTCN,DL,0,0.002920955652371049,0,0.97
2023-12-12,40,5,CausalTCN,DL,0,0.00309670134447515,0,0.97
2023-12-13,40,5,CausalTCN,DL,0,0.0032750023528933525,0,0.97
2023-12-14,40,5,CausalTCN,DL,0,0.0034616778139024973,0,0.97
2023-12-15,40,5,CausalTCN,DL,0,0.0036203470081090927,0,0.97
2023-12-18,40,5,CausalTCN,DL,0,0.003788603935390711,0,0.97
2023-12-19,40,5,CausalTCN,DL,0,0.00395283242687583,0,0.97
2023-12-20,40,5,CausalTCN,DL,0,0.004052907694131136,0,0.97
2023-12-21,40,5,CausalTCN,DL,0,0.003935799468308687,0,0.97
2023-12-22,40,5,CausalTCN,DL,0,0.0038473617751151323,0,0.97
2023-12-25,40,5,CausalTCN,DL,0,0.00375385326333344,0,0.97
2023-12-26,40,5,CausalTCN,DL,0,0.003700228640809655,0,0.97
2023-12-27,40,5,CausalTCN,DL,0,0.0037040014285594225,0,0.97
2023-12-28,40,5,CausalTCN,DL,0,0.003724837675690651,0,0.97
2023-12-29,40,5,CausalTCN,DL,0,0.0037824250757694244,0,0.97
2024-01-01,40,5,CausalTCN,DL,0,0.0038362648338079453,0,0.97
2024-01-02,40,5,CausalTCN,DL,0,0.003917094320058823,0,0.97
2024-01-03,40,5,CausalTCN,DL,0,0.003969898913055658,0,0.97
2024-01-04,40,5,CausalTCN,DL,0,0.004019558429718018,0,0.97
2024-01-05,40,5,CausalTCN,DL,0,0.004053203854709864,0,0.97
2024-01-08,40,5,CausalTCN,DL,0,0.0040420051664114,0,0.97
2024-01-09,40,5,CausalTCN,DL,0,0.004009948577731848,0,0.97
2024-01-10,40,5,CausalTCN,DL,0,0.003949158359318972,0,0.97
2024-01-11,40,5,CausalTCN,DL,0,0.0038958590012043715,0,0.97
2024-01-12,40,5,CausalTCN,DL,0,0.0038523413240909576,0,0.97
2024-01-15,40,5,CausalTCN,DL,0,0.0038206251338124275,0,0.97
2024-01-16,40,5,CausalTCN,DL,0,0.003783934749662876,0,0.97
2024-01-17,40,5,CausalTCN,DL,0,0.003770457813516259,0,0.97
2024-01-18,40,5,CausalTCN,DL,0,0.003759656799957156,0,0.97
2024-01-19,40,5,CausalTCN,DL,0,0.0037410070654004812,0,0.97
2024-01-22,40,5,CausalTCN,DL,0,0.0036741127260029316,0,0.97
2024-01-23,40,5,CausalTCN,DL,0,0.0036081294529139996,0,0.97
2024-01-24,40,5,CausalTCN,DL,0,0.0035596478264778852,0,0.97
2024-01-25,40,5,CausalTCN,DL,0,0.00353308510966599,0,0.97
2024-01-26,40,5,CausalTCN,DL,0,0.003484011860564351,0,0.97
2024-01-29,40,5,CausalTCN,DL,0,0.003407110460102558,0,0.97
2024-01-30,40,5,CausalTCN,DL,0,0.0034996317699551582,0,0.97
2024-01-31,40,5,CausalTCN,DL,0,0.0035392914433032274,0,0.97
2024-02-01,40,5,CausalTCN,DL,0,0.003807312808930874,0,0.97
2024-02-02,40,5,CausalTCN,DL,0,0.003918925765901804,0,0.97
2024-02-05,40,5,CausalTCN,DL,0,0.004066099878400564,0,0.97
2024-02-06,40,5,CausalTCN,DL,0,0.004052341915667057,0,0.97
2024-02-07,40,5,CausalTCN,DL,0,0.003962417133152485,0,0.97
2024-02-08,40,5,CausalTCN,DL,0,0.0037011238746345043,0,0.97
2024-02-09,40,5,CausalTCN,DL,0,0.003234494710341096,0,0.97
2024-02-12,40,5,CausalTCN,DL,0,0.0029450617730617523,0,0.97
2024-02-13,40,5,CausalTCN,DL,0,0.0028424705378711224,0,0.97
2024-02-14,40,5,CausalTCN,DL,0,0.002739292336627841,0,0.97
2024-02-15,40,5,CausalTCN,DL,0,0.0028034972492605448,0,0.97
2024-02-16,40,5,CausalTCN,DL,0,0.0027914217207580805,0,0.97
2024-02-19,40,5,CausalTCN,DL,0,0.002795551437884569,0,0.97
2024-02-20,40,5,CausalTCN,DL,0,0.002733428729698062,0,0.97
2024-02-21,40,5,CausalTCN,DL,0,0.0026775822043418884,0,0.97
2024-02-22,40,5,CausalTCN,DL,0,0.0025925361551344395,0,0.97
2024-02-23,40,5,CausalTCN,DL,0,0.0025107073597609997,0,0.97
2024-02-26,40,5,CausalTCN,DL,0,0.002441168064251542,0,0.97
2024-02-27,40,5,CausalTCN,DL,0,0.002405197359621525,0,0.97
2024-02-28,40,5,CausalTCN,DL,0,0.0023929784074425697,0,0.97
2024-02-29,40,5,CausalTCN,DL,0,0.002360775601118803,0,0.97
2024-03-01,40,5,CausalTCN,DL,0,0.0023221978917717934,0,0.97
2024-03-04,40,5,CausalTCN,DL,0,0.0022901566699147224,0,0.97
2024-03-05,40,5,CausalTCN,DL,0,0.0022554872557520866,0,0.97
2024-03-06,40,5,CausalTCN,DL,0,0.002208314137533307,0,0.97
2024-03-07,40,5,CausalTCN,DL,0,0.002212551422417164,0,0.97
2024-03-08,40,5,CausalTCN,DL,0,0.0022248460445553064,0,0.97
2024-03-11,40,5,CausalTCN,DL,0,0.002284351270645857,0,0.97
2024-03-12,40,5,CausalTCN,DL,0,0.0023328042589128017,0,0.97
2024-03-13,40,5,CausalTCN,DL,0,0.0023263643961399794,0,0.97
2024-03-14,40,5,CausalTCN,DL,0,0.0020870862063020468,0,0.97
2024-03-15,40,5,CausalTCN,DL,0,0.0018865697784349322,0,0.97
2024-03-18,40,5,CausalTCN,DL,0,0.0017246002098545432,0,0.97
2024-03-19,40,5,CausalTCN,DL,0,0.0016801905585452914,0,0.97
2024-03-20,40,5,CausalTCN,DL,0,0.0016259342664852738,0,0.97
2024-03-21,40,5,CausalTCN,DL,0,0.0016571986488997936,0,0.97
2024-03-22,40,5,CausalTCN,DL,0,0.001689570490270853,0,0.97
2024-03-25,40,5,CausalTCN,DL,0,0.001735825790092349,0,0.97
2024-03-26,40,5,CausalTCN,DL,0,0.0018294514156877995,0,0.97
2024-03-27,40,5,CausalTCN,DL,0,0.0018980407621711493,0,0.97
2024-03-28,40,5,CausalTCN,DL,0,0.0021324045956134796,0,0.97
2024-03-29,40,5,CausalTCN,DL,0,0.002459257375448942,0,0.97
2024-04-01,40,5,CausalTCN,DL,0,0.0025825691409409046,0,0.97
2024-04-02,40,5,CausalTCN,DL,0,0.0024948189966380596,0,0.97
2024-04-03,40,5,CausalTCN,DL,0,0.002344034146517515,0,0.97
2024-04-04,40,5,CausalTCN,DL,0,0.0021743287798017263,0,0.97
2024-04-05,40,5,CausalTCN,DL,0,0.0020910068415105343,0,0.97
2024-04-08,40,5,CausalTCN,DL,0,0.002045603236183524,0,0.97
2024-04-09,40,5,CausalTCN,DL,0,0.0020151378121227026,0,0.97
2024-04-10,40,5,CausalTCN,DL,0,0.002025583991780877,0,0.97
2024-04-11,40,5,CausalTCN,DL,0,0.002069748006761074,0,0.97
2024-04-12,40,5,CausalTCN,DL,0,0.0021477092523127794,0,0.97
2024-04-15,40,5,CausalTCN,DL,0,0.0022585412953048944,0,0.97
2024-04-16,40,5,CausalTCN,DL,0,0.0024060853756964207,0,0.97
2024-04-17,40,5,CausalTCN,DL,0,0.0025098726619035006,0,0.97
2024-04-18,40,5,CausalTCN,DL,0,0.002620020182803273,0,0.97
2024-04-19,40,5,CausalTCN,DL,0,0.002771447878330946,0,0.97
2024-04-22,40,5,CausalTCN,DL,0,0.0028675224166363478,0,0.97
2024-04-23,40,5,CausalTCN,DL,0,0.0029327617958188057,0,0.97
2024-04-24,40,5,CausalTCN,DL,0,0.0029859417118132114,0,0.97
2024-04-25,40,5,CausalTCN,DL,0,0.002999731572344899,0,0.97
2024-04-26,40,5,CausalTCN,DL,0,0.0030159815214574337,0,0.97
2024-04-29,40,5,CausalTCN,DL,0,0.0030432178173214197,0,0.97
2024-04-30,40,5,CausalTCN,DL,0,0.0030687677208334208,0,0.97
2024-05-01,40,5,CausalTCN,DL,0,0.003093726234510541,0,0.97
2024-05-02,40,5,CausalTCN,DL,0,0.0030806828290224075,0,0.97
2024-05-03,40,5,CausalTCN,DL,0,0.003084598109126091,0,0.97
2024-05-06,40,5,CausalTCN,DL,0,0.003141061868518591,0,0.97
2024-05-07,40,5,CausalTCN,DL,0,0.003133160062134266,0,0.97
2024-05-08,40,5,CausalTCN,DL,0,0.0031099882908165455,0,0.97
2024-05-09,40,5,CausalTCN,DL,0,0.003093696665018797,0,0.97
2024-05-10,40,5,CausalTCN,DL,0,0.003056011628359556,0,0.97
2024-05-13,40,5,CausalTCN,DL,0,0.0030140094459056854,0,0.97
2024-05-14,40,5,CausalTCN,DL,0,0.002936228644102812,0,0.97
2024-05-15,40,5,CausalTCN,DL,0,0.002880226355046034,0,0.97
2024-05-16,40,5,CausalTCN,DL,0,0.002797406166791916,0,0.97
2024-05-17,40,5,CausalTCN,DL,0,0.002654688898473978,0,0.97
2024-05-20,40,5,CausalTCN,DL,0,0.0025360772851854563,0,0.97
2024-05-21,40,5,CausalTCN,DL,0,0.002450749045237899,0,0.97
2024-05-22,40,5,CausalTCN,DL,0,0.002384028397500515,0,0.97
2024-05-23,40,5,CausalTCN,DL,0,0.002295803977176547,0,0.97
2024-05-24,40,5,CausalTCN,DL,0,0.002165329409763217,0,0.97
2024-05-27,40,5,CausalTCN,DL,0,0.0020460716914385557,0,0.97
2024-05-28,40,5,CausalTCN,DL,0,0.0019677248783409595,0,0.97
2024-05-29,40,5,CausalTCN,DL,0,0.0018777087097987533,0,0.97
2024-05-30,40,5,CausalTCN,DL,0,0.001807373366318643,0,0.97
2024-05-31,40,5,CausalTCN,DL,0,0.0017488617449998856,0,0.97
2024-06-03,40,5,CausalTCN,DL,0,0.0017110735643655062,0,0.97
2024-06-04,40,5,CausalTCN,DL,0,0.0016633255872875452,0,0.97
2024-06-05,40,5,CausalTCN,DL,0,0.0016302693402394652,0,0.97
2024-06-06,40,5,CausalTCN,DL,0,0.0015532559482380748,0,0.97
2024-06-07,40,5,CausalTCN,DL,0,0.0015069965738803148,0,0.97
2024-06-10,40,5,CausalTCN,DL,0,0.001465560751967132,0,0.97
2024-06-11,40,5,CausalTCN,DL,0,0.0014298086753115058,0,0.97
2024-06-12,40,5,CausalTCN,DL,0,0.00143340730573982,0,0.97
2024-06-13,40,5,CausalTCN,DL,0,0.0013906413223594427,0,0.97
2024-06-14,40,5,CausalTCN,DL,0,0.0014395342441275716,0,0.97
2024-06-17,40,5,CausalTCN,DL,0,0.0015165840741246939,0,0.97
2024-06-18,40,5,CausalTCN,DL,0,0.0015822455752640963,0,0.97
2024-06-19,40,5,CausalTCN,DL,0,0.0016408811789005995,0,0.97
2024-06-20,40,5,CausalTCN,DL,0,0.0017525901785120368,0,0.97
2024-06-21,40,5,CausalTCN,DL,0,0.001857243711128831,0,0.97
2024-06-24,40,5,CausalTCN,DL,0,0.0019738287664949894,0,0.97
2024-06-25,40,5,CausalTCN,DL,0,0.002037172205746174,0,0.97
2024-06-26,40,5,CausalTCN,DL,0,0.0020339428447186947,0,0.97
2024-06-27,40,5,CausalTCN,DL,0,0.0019796809647232294,0,0.97
2024-06-28,40,5,CausalTCN,DL,0,0.001929127611219883,0,0.97
