Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2016-12-12,,2256.96,3152.97,12.64,52.83,1163.5,13357.0
2016-12-13,5293.6191,2271.72,3155.0371,12.72,52.98,1156.7,13278.0
2016-12-14,5262.8169,2253.28,3140.531,13.19,51.04,1161.3,13280.0
2016-12-15,5254.3618,2262.03,3117.677,12.79,50.9,1127.8,13418.0
2016-12-16,5231.6519,2258.0701,3122.9819,12.2,51.9,1135.3,13411.0
2016-12-19,5191.9121,2262.53,3118.085,11.71,52.12,1140.5,13383.0
2016-12-20,5162.4771,2270.76,3102.876,11.45,52.23,1131.5,13370.0
2016-12-21,5111.3921,2265.1799,3137.4299,11.27,52.49,1131.1,13421.0
2016-12-22,5042.8701,2260.96,3139.5581,11.43,52.95,1128.8,13439.0
2016-12-23,5027.7041,2263.79,3110.1541,11.44,53.02,1131.9,13449.0
2016-12-26,,,3122.5691,,,,13442.0
2016-12-27,5102.9541,2268.8799,3114.6641,11.99,53.9,1137.3,13442.0
2016-12-28,5209.4448,2249.9199,3102.2361,12.95,54.06,1139.4,13429.0
2016-12-29,5302.5659,2249.26,3096.0969,13.37,53.77,1156.4,13490.0
2016-12-30,5296.7109,2238.8301,3103.637,14.04,53.72,1150.0,13466.0
2017-01-02,,,,,,,13512.0
2017-01-03,5275.9712,2257.8301,3135.9209,12.85,52.33,1160.4,13506.0
2017-01-04,5301.1831,2270.75,3158.7939,11.85,53.26,1163.8,13443.0
2017-01-05,5325.5039,2269.0,3165.4109,11.67,53.76,1179.7,13348.0
2017-01-06,5347.022,2276.98,3154.321,11.32,53.99,1171.9,13319.0
2017-01-09,5316.3638,2268.8999,3171.2361,11.56,51.96,1183.5,13351.0
2017-01-10,5309.9238,2268.8999,3161.6709,11.49,50.82,1184.2,13314.0
2017-01-11,5301.2368,2275.3201,3136.7539,11.26,52.25,1195.6,13291.0
2017-01-12,5292.75,2270.4399,3119.2891,11.54,53.01,1198.9,13241.0
2017-01-13,5272.9829,2274.6399,3112.7639,11.23,52.37,1195.3,13258.0
2017-01-16,5270.0112,,3103.428,,,,13313.0
2017-01-17,5266.938,2267.8899,3108.7749,11.87,52.48,1212.0,13349.0
2017-01-18,5294.7842,2271.8899,3113.012,12.48,51.08,1211.3,13296.0
2017-01-19,5298.9482,2263.6899,3101.2991,12.78,51.37,1200.9,13370.0
2017-01-20,5254.311,2271.3101,3123.1389,11.54,52.42,1204.3,13378.0
2017-01-23,5250.9678,2265.2,3136.7749,11.77,52.75,1215.0,13406.0
2017-01-24,5292.0879,2280.0701,3142.553,11.07,53.18,1210.3,13345.0
2017-01-25,5293.7822,2298.3701,3149.5549,10.81,52.75,1197.3,13342.0
2017-01-26,5317.6328,2296.6799,3159.166,10.63,53.78,1189.5,13316.0
2017-01-27,5312.8398,2294.6899,,10.58,53.17,1188.1,13387.0
2017-01-30,5302.6621,2280.8999,,11.88,52.63,1193.2,13326.0
2017-01-31,5294.103,2278.8701,,11.99,52.81,1208.6,13338.0
2017-02-01,5327.1611,2279.55,,11.81,53.88,1205.6,13345.0
2017-02-02,5353.7129,2280.8501,,11.93,53.54,1216.7,13360.0
2017-02-03,5360.7671,2297.4199,3140.1699,10.97,53.83,1218.5,13346.0
2017-02-06,5395.9951,2292.5601,3156.9839,11.37,53.01,1230.0,13338.0
2017-02-07,5381.4751,2293.0801,3153.0879,11.29,52.17,1234.2,13326.0
2017-02-08,5361.0879,2294.6699,3166.9819,11.45,52.34,1237.6,13310.0
2017-02-09,5372.0771,2307.8701,3183.179,10.88,53.0,1235.1,13302.0
2017-02-10,5371.6689,2316.1001,3196.699,10.85,53.86,1234.4,13288.0
2017-02-13,5409.5562,2328.25,3216.8391,11.07,52.93,1224.4,13335.0
2017-02-14,5380.6699,2337.5801,3217.928,10.74,53.2,1223.9,13323.0
2017-02-15,,2349.25,3212.9861,11.97,53.11,1231.7,13321.0
2017-02-16,5377.998,2347.22,3229.6179,11.76,53.36,1240.0,13316.0
2017-02-17,5350.9321,2351.1599,3202.0759,11.49,53.4,1237.6,13321.0
2017-02-20,5359.2881,,3239.9609,,,,13350.0
2017-02-21,5340.9902,2365.3799,3253.3259,11.57,54.06,1237.5,13347.0
2017-02-22,5358.6831,2362.8201,3261.218,11.74,53.59,1232.0,13358.0
2017-02-23,5372.748,2363.8101,3251.375,11.71,54.45,1250.2,13338.0
2017-02-24,5385.9058,2367.3401,3253.4331,11.47,53.99,1256.9,13325.0
2017-02-27,5382.874,2369.75,3228.6599,12.09,54.05,1257.4,13324.0
2017-02-28,5386.6919,2363.6399,3241.7329,12.92,54.01,1252.6,13339.0
2017-03-01,5363.0562,2395.96,3246.9341,12.54,53.83,1248.9,13391.0
2017-03-02,5408.2539,2381.9199,3230.0281,11.81,52.61,1231.9,13392.0
2017-03-03,5391.2148,2383.1201,3218.312,10.96,53.33,1225.5,13373.0
2017-03-06,5409.8169,2375.3101,3233.866,11.24,53.2,1224.5,13278.0
2017-03-07,5402.6152,2368.3899,3242.406,11.45,53.14,1215.1,13342.0
2017-03-08,5393.7642,2362.98,3240.665,11.86,50.28,1208.5,13336.0
2017-03-09,5402.3862,2364.8701,3216.7461,12.3,49.28,1202.4,13368.0
2017-03-10,5390.6768,2372.6001,3212.76,11.66,48.49,1200.7,13403.0
2017-03-13,5409.3721,2373.47,3237.0239,11.35,48.4,1202.4,13346.0
2017-03-14,5431.585,2365.45,3239.3279,12.3,47.72,1201.9,13372.0
2017-03-15,5432.3809,2385.26,3241.76,11.63,48.86,1200.1,13390.0
2017-03-16,5518.2412,2381.3799,3268.9351,11.21,48.75,1226.5,13217.0
2017-03-17,5540.4321,2378.25,3237.447,11.28,48.78,1229.8,13283.0
2017-03-20,5533.9922,2373.47,3250.8081,11.34,48.22,1233.6,13330.0
2017-03-21,5543.0928,2344.02,3261.6111,12.47,47.34,1246.1,13332.0
2017-03-22,5534.0928,2348.45,3245.22,12.81,48.04,1249.3,13308.0
2017-03-23,5563.7588,2345.96,3248.55,13.12,47.7,1246.9,13327.0
2017-03-24,5567.1338,2343.98,3269.4451,12.96,47.97,1248.2,13318.0
2017-03-27,5541.2021,2341.5901,3266.9551,12.5,47.73,1255.4,13320.0
2017-03-28,,2358.5701,3252.948,11.53,48.37,1255.3,13308.0
2017-03-29,5592.5098,2361.1299,3241.314,11.42,49.51,1253.4,13309.0
2017-03-30,5592.9521,2368.0601,3210.2371,11.54,50.35,1245.0,13303.0
2017-03-31,5568.106,2362.72,3222.5139,12.37,50.6,1247.3,13299.0
2017-04-03,5606.7891,2358.8401,,12.38,50.24,1250.8,13335.0
2017-04-04,5651.8232,2360.1599,,11.79,51.03,1255.0,13316.0
2017-04-05,5676.98,2352.95,3270.3049,12.89,51.15,1245.4,13332.0
2017-04-06,5680.2388,2357.49,3281.0049,12.39,51.7,1250.3,13323.0
2017-04-07,5653.4858,2355.54,3286.616,12.87,52.24,1254.3,13353.0
2017-04-10,5644.2988,2357.1599,3269.3931,14.05,53.08,1251.1,13373.0
2017-04-11,5627.9331,2353.78,3288.9661,15.07,53.4,1271.2,13271.0
2017-04-12,5644.1548,2344.9299,3273.8301,15.77,53.11,1275.3,13291.0
2017-04-13,5616.5449,2328.95,3275.96,15.96,53.18,1285.9,13277.0
2017-04-14,,,3244.4829,,,,13276.0
2017-04-17,5577.4868,2349.01,3222.167,14.66,52.65,1289.4,13287.0
2017-04-18,5606.5171,2342.1899,3196.7129,14.42,52.41,1291.7,13279.0
2017-04-19,,2338.1699,3170.687,14.93,50.44,1281.4,13296.0
2017-04-20,5595.3062,2355.8401,3172.1001,14.15,50.27,1281.9,13343.0
2017-04-21,5664.4751,2348.6899,3173.1509,14.63,49.62,1287.4,13317.0
2017-04-24,,2374.1499,3129.531,10.84,49.23,1275.8,13105.0
2017-04-25,5680.7959,2388.6101,3134.5669,10.76,49.56,1265.6,13124.0
2017-04-26,5726.5298,2387.45,3140.8469,10.85,49.62,1262.1,13303.0
2017-04-27,5707.0278,2388.77,3152.187,10.36,48.97,1263.7,13261.0
2017-04-28,5685.2979,2384.2,3154.658,10.82,49.33,1266.1,13351.0
2017-05-01,,2388.3301,,10.11,48.84,1253.3,13322.0
2017-05-02,5675.8081,2391.1699,3143.7119,10.59,47.66,1255.1,13325.0
2017-05-03,5647.3682,2388.1299,3135.3459,10.68,47.82,1246.4,13295.0
2017-05-04,5669.4429,2389.52,3127.3689,10.46,45.52,1226.5,13304.0
2017-05-05,5683.377,2399.29,3103.0381,10.57,46.22,1224.8,13340.0
2017-05-08,5707.8618,2399.3799,3078.613,9.77,46.43,1225.3,13315.0
2017-05-09,5697.0562,2396.9199,3080.5271,9.96,45.88,1214.3,13324.0
2017-05-10,5653.0078,2399.6299,3052.7849,10.21,47.33,1217.3,13359.0
2017-05-11,,2394.4399,3061.5,10.6,47.83,1222.7,13353.0
2017-05-12,5675.2158,2390.8999,3083.5129,10.4,47.84,1226.2,13312.0
2017-05-15,5688.8701,2402.3201,3090.229,10.42,48.85,1228.6,13323.0
2017-05-16,5646.999,2400.6699,3112.9641,10.65,48.66,1235.0,13285.0
2017-05-17,5615.4922,2357.03,3104.4419,15.59,49.07,1257.5,13274.0
2017-05-18,5645.4512,2365.72,3090.1389,14.66,49.35,1251.7,13318.0
2017-05-19,5791.8838,2381.73,3090.6311,12.04,50.33,1252.7,13399.0
2017-05-22,5749.4448,2394.02,3075.676,10.93,50.73,1260.7,13328.0
2017-05-23,5730.6128,2398.4199,3061.947,10.72,51.47,1254.8,13296.0
2017-05-24,5703.4331,2404.3899,3064.0759,10.02,51.36,1252.4,13296.0
2017-05-25,,2415.0701,3107.8311,9.99,48.9,1255.8,13302.0
2017-05-26,5716.8149,2415.8201,3110.0591,9.81,49.8,1267.6,13302.0
2017-05-29,5712.3311,,,,,,13288.0
2017-05-30,5693.3911,2412.9099,,10.38,49.66,1262.1,13315.0
2017-05-31,5738.1548,2411.8,3117.178,10.41,48.32,1272.0,13319.0
2017-06-01,,2430.0601,3102.623,9.89,48.36,1267.0,13294.0
2017-06-02,5742.4458,2439.0701,3105.54,9.75,47.66,1276.8,13288.0
2017-06-05,5748.2349,2436.1001,3091.656,10.07,47.4,1279.3,13304.0
2017-06-06,5707.8311,2429.3301,3102.126,10.45,48.19,1294.4,13283.0
2017-06-07,5717.3252,2433.1399,3140.325,10.39,45.72,1290.1,13259.0
2017-06-08,5702.9219,2433.79,3150.334,10.16,45.64,1276.3,13313.0
2017-06-09,5675.5229,2431.77,3158.3999,10.7,45.83,1268.5,13293.0
2017-06-12,5691.436,2429.3899,3139.877,11.46,46.08,1266.1,13295.0
2017-06-13,5707.645,2440.3501,3153.7429,10.42,46.46,1265.8,13314.0
2017-06-14,5792.897,2437.9199,3130.6741,10.64,44.73,1272.8,13282.0
2017-06-15,5776.2832,2432.46,3132.4861,10.9,44.46,1252.2,13286.0
2017-06-16,5723.6362,2433.1499,3123.166,10.38,44.74,1254.0,13294.0
2017-06-19,5741.9092,2453.46,3144.374,10.37,44.2,1244.2,13277.0
2017-06-20,5791.9038,2437.03,3140.0139,10.86,43.23,1241.0,13286.0
2017-06-21,5818.5518,2435.6101,3156.2119,10.75,42.53,1243.4,13291.0
2017-06-22,5829.708,2434.5,3147.4529,10.48,42.74,1247.6,13301.0
2017-06-23,,2438.3,3157.873,10.02,43.01,1256.2,13341.0
2017-06-26,,2439.0701,3185.4441,9.9,43.38,1246.3,13284.0
2017-06-27,,2419.3799,3191.197,11.06,44.24,1246.4,13318.0
2017-06-28,,2440.6899,3173.2009,10.03,44.74,1248.0,13308.0
2017-06-29,,2419.7,3188.063,11.44,44.93,1244.2,13296.0
2017-06-30,,2423.4099,3192.427,11.18,46.04,1240.7,13278.0
2017-07-03,5910.2368,2429.01,3195.9121,11.22,47.07,1217.9,13298.0
2017-07-04,5865.3638,,3182.804,,,,13364.0
2017-07-05,5825.0542,2432.54,3207.134,11.07,45.13,1220.4,13351.0
2017-07-06,5849.5752,2409.75,3212.4441,12.54,45.52,1222.2,13363.0
2017-07-07,5814.793,2425.1799,3217.957,11.19,44.23,1208.6,13383.0
2017-07-10,5771.5059,2427.4299,3212.6321,11.11,44.4,1212.1,13408.0
2017-07-11,5773.3262,2425.53,3203.0381,10.89,45.04,1213.6,
2017-07-12,5819.1318,2443.25,3197.5439,10.3,45.49,1218.1,13349.0
2017-07-13,5830.0439,2447.8301,3218.1631,9.9,46.08,1216.3,13363.0
2017-07-14,5831.7949,2459.27,3222.417,9.51,46.54,1226.6,13341.0
2017-07-17,5841.2798,2459.1399,3176.4651,9.82,46.02,1232.8,13332.0
2017-07-18,5822.3521,2460.6101,3187.5669,9.89,46.4,1241.1,13321.0
2017-07-19,5806.6899,2473.8301,3230.9761,9.79,47.12,1241.2,13302.0
2017-07-20,5825.208,2473.45,3244.865,9.58,46.79,1244.8,13309.0
2017-07-21,5765.4238,2472.54,3237.9819,9.36,45.77,1254.3,13303.0
2017-07-24,5801.5869,2469.9099,3250.5991,9.43,46.34,1253.9,13265.0
2017-07-25,5813.5352,2477.1299,3243.689,9.43,47.89,1251.7,13316.0
2017-07-26,5800.2061,2477.8301,3247.675,9.6,48.75,1249.0,13328.0
2017-07-27,5819.7441,2475.4199,3249.781,10.11,49.04,1259.6,13329.0
2017-07-28,5831.0269,2472.1001,3253.24,10.29,49.71,1268.4,13311.0
2017-07-31,5840.939,2470.3,3273.0281,10.26,50.17,1266.6,13320.0
2017-08-01,5805.2051,2476.3501,3292.6379,10.09,49.16,1272.6,13318.0
2017-08-02,5824.249,2477.5701,3285.0569,10.28,49.59,1271.8,13317.0
2017-08-03,5780.5762,2472.1599,3272.929,10.44,49.03,1267.8,13317.0
2017-08-04,5777.4819,2476.8301,3262.0811,10.03,49.58,1258.3,13319.0
2017-08-07,5749.292,2480.9099,3279.457,9.93,49.39,1258.2,13309.0
2017-08-08,5810.563,2474.9199,3281.873,10.96,49.17,1256.4,13315.0
2017-08-09,5824.0068,2474.02,3275.573,11.11,49.56,1273.0,13306.0
2017-08-10,5825.9458,2438.21,3261.749,16.04,48.59,1283.7,13326.0
2017-08-11,5766.1382,2441.3201,3208.541,15.51,48.82,1287.7,13327.0
2017-08-14,5801.4878,2465.8401,3237.3601,12.33,47.59,1284.2,13351.0
2017-08-15,5835.041,2464.6101,3251.262,12.04,47.55,1273.7,13342.0
2017-08-16,5891.9492,2468.1101,3246.4509,11.74,46.78,1276.9,13354.0
2017-08-17,,2430.01,3268.4299,15.55,47.09,1286.4,13350.0
2017-08-18,5893.8408,2425.55,3268.7241,14.26,48.51,1285.7,13372.0
2017-08-21,5861.0039,2428.3701,3286.906,13.19,47.37,1290.8,13355.0
2017-08-22,5880.2969,2452.51,3290.2261,11.35,47.64,1285.1,13344.0
2017-08-23,5914.0239,2444.04,3287.7051,12.25,48.41,1288.9,13325.0
2017-08-24,5894.1172,2438.97,3271.512,12.23,47.43,1286.5,13351.0
2017-08-25,5915.3628,2443.05,3331.522,11.28,47.87,1292.5,13333.0
2017-08-28,5903.3408,2444.24,3362.6509,11.32,46.57,1309.7,13339.0
2017-08-29,5888.2119,2446.3,3365.2261,11.7,46.44,1313.1,13303.0
2017-08-30,5872.5059,2457.5901,3363.627,11.22,45.96,1308.1,13333.0
2017-08-31,5864.0591,2471.6499,3360.8101,10.59,47.23,1316.2,13334.0
2017-09-01,,2476.55,3367.1189,10.13,47.29,1324.5,13321.0
2017-09-04,5813.7412,,3379.8359,,,,13331.0
2017-09-05,5829.979,2457.8501,3384.3169,12.23,48.66,1339.2,13353.0
2017-09-06,5824.1382,2465.54,3385.3889,11.63,49.16,1333.9,13333.0
2017-09-07,5832.311,2465.1001,3365.4971,11.55,49.09,1345.1,13339.0
2017-09-08,5857.1191,2461.4299,3365.2429,12.12,47.48,1346.0,13289.0
2017-09-11,5871.8809,2488.1101,3376.4189,10.73,48.07,1331.0,13197.0
2017-09-12,5872.377,2496.48,3379.488,10.58,48.23,1328.0,13176.0
2017-09-13,5845.7339,2498.3701,3384.147,10.5,49.3,1323.4,13208.0
2017-09-14,5852.002,2495.6201,3371.426,10.44,49.89,1324.7,13242.0
2017-09-15,5872.3921,2500.23,3353.6189,10.17,49.89,1320.4,13262.0
2017-09-18,5884.6108,2503.8701,3362.8589,10.15,49.91,1306.3,13252.0
2017-09-19,5901.3262,2506.6499,3356.845,10.18,49.48,1306.2,13268.0
2017-09-20,5906.5732,2508.24,3365.9961,9.78,50.41,1312.0,13256.0
2017-09-21,,2500.6001,3357.812,9.67,50.55,1290.6,13273.0
2017-09-22,5911.708,2502.22,3352.5291,9.59,50.66,1293.3,13273.0
2017-09-25,5894.6118,2496.6599,3341.5491,10.21,52.22,1306.8,13306.0
2017-09-26,5863.9619,2496.8401,3343.583,10.17,51.88,1297.0,13319.0
2017-09-27,5863.0269,2507.04,3345.272,9.87,52.14,1283.4,13375.0
2017-09-28,5841.0469,2510.0601,3339.6421,9.55,51.56,1285.5,13433.0
2017-09-29,5900.854,2519.3601,3348.9431,9.51,51.67,1281.5,13508.0
2017-10-02,5914.0298,2529.1201,,9.45,50.58,1272.7,13465.0
2017-10-03,5939.4531,2534.5801,,9.51,50.42,1271.5,13531.0
2017-10-04,5951.4751,2537.74,,9.63,49.98,1273.7,13536.0
2017-10-05,5901.9058,2552.0701,,9.19,50.79,1269.9,13470.0
2017-10-06,5905.3779,2549.3301,,9.65,49.29,1271.6,13451.0
2017-10-09,5914.9331,2544.73,3374.3779,10.33,49.58,1281.8,13497.0
2017-10-10,5905.7622,2550.6399,3382.988,10.08,50.92,1290.6,13510.0
2017-10-11,5882.7871,2555.24,3388.2839,9.85,51.3,1285.8,13510.0
2017-10-12,5926.2041,2550.9299,3386.1001,9.91,50.6,1293.3,13510.0
2017-10-13,5924.124,2553.1699,3390.5229,9.61,51.45,1301.5,13498.0
2017-10-16,5949.7012,2557.6399,3378.47,9.91,51.87,1299.9,13492.0
2017-10-17,5947.3301,2559.3601,3372.041,10.31,51.88,1283.0,13476.0
2017-10-18,5929.2012,2561.26,3381.7939,10.07,52.04,1279.9,13495.0
2017-10-19,5910.5298,2562.1001,3370.1721,10.05,51.29,1286.9,13510.0
2017-10-20,5929.5488,2575.21,3378.6479,9.97,51.47,1277.4,13490.0
2017-10-23,5950.0259,2564.98,3380.699,11.07,51.9,1277.7,13516.0
2017-10-24,5952.0762,2569.1299,3388.248,11.16,52.47,1275.0,13535.0
2017-10-25,6025.4341,2557.1499,3396.8979,11.23,52.18,1275.4,13525.0
2017-10-26,5995.8472,2560.3999,3407.5669,11.3,52.64,1266.3,13572.0
2017-10-27,5975.2808,2581.0701,3416.812,9.8,53.9,1268.5,13643.0
2017-10-30,5974.0771,2572.8301,3390.3369,10.5,54.15,1274.1,13588.0
2017-10-31,6005.7842,2575.26,3393.342,10.18,54.38,1267.0,13574.0
2017-11-01,6038.146,2579.3601,3395.9131,10.2,54.3,1274.1,13554.0
2017-11-02,6031.1069,2579.8501,3383.3101,9.93,54.54,1274.9,13553.0
2017-11-03,6039.541,2587.8401,3371.7439,9.14,55.64,1266.5,13543.0
2017-11-06,6050.8232,2591.1299,3388.1741,9.4,57.35,1279.4,13480.0
2017-11-07,6060.4531,2590.6399,3413.575,9.89,57.2,1273.7,13483.0
2017-11-08,6049.3838,2594.3799,3415.46,9.78,56.81,1281.6,13514.0
2017-11-09,6042.46,2584.6201,3427.7949,10.5,57.17,1285.6,13503.0
2017-11-10,6021.8281,2582.3,3432.6731,11.29,56.74,1272.4,13527.0
2017-11-13,6021.4561,2584.8401,3447.8359,11.5,56.76,1277.3,13512.0
2017-11-14,5988.292,2578.8701,3429.5481,11.59,55.7,1281.5,13553.0
2017-11-15,5972.311,2564.6201,3402.5249,13.13,55.33,1276.5,13545.0
2017-11-16,6037.9072,2585.6399,3399.25,11.76,55.14,1277.4,
2017-11-17,6051.7319,2578.8501,3382.908,11.43,56.55,1295.8,13514.0
2017-11-20,6053.2822,2582.1399,3392.3989,10.65,56.09,1274.6,13508.0
2017-11-21,6031.8618,2599.03,3410.498,9.73,56.83,1281.1,13525.0
2017-11-22,6069.7852,2597.0801,3430.4641,9.88,58.02,1291.6,13519.0
2017-11-23,6063.2451,,3352.989,,,,13491.0
2017-11-24,6067.1421,2602.4199,3353.821,9.67,58.95,1286.7,13489.0
2017-11-27,6064.5889,2601.4199,3322.23,9.87,58.11,1293.8,13498.0
2017-11-28,6070.7158,2627.04,3333.657,10.03,57.99,1294.7,13511.0
2017-11-29,6061.3672,2626.0701,3337.8621,10.7,57.3,1282.1,13500.0
2017-11-30,5952.1382,2647.5801,3317.188,11.28,57.4,1273.2,13504.0
2017-12-01,5952.1382,2642.22,3317.6169,11.43,58.36,1278.8,13541.0
2017-12-04,5998.1948,2639.4399,3309.6179,11.68,57.47,1274.3,13560.0
2017-12-05,6000.4741,2629.5701,3303.675,11.33,57.62,1261.6,13494.0
2017-12-06,6035.5078,2629.27,3293.9651,11.02,55.96,1262.8,13513.0
2017-12-07,6006.835,2636.98,3272.054,10.16,56.69,1249.8,13534.0
2017-12-08,6030.958,2651.5,3289.9919,9.58,57.36,1245.2,13553.0
2017-12-11,6026.6328,2659.99,3322.196,9.34,57.99,1243.7,13507.0
2017-12-12,6032.3711,2664.1101,3280.814,9.92,57.14,1238.5,13552.0
2017-12-13,6054.604,2662.8501,3303.0371,10.18,56.6,1245.4,13551.0
2017-12-14,6113.6528,2652.01,3292.439,10.49,57.04,1253.8,13540.0
2017-12-15,6119.4189,2675.8101,3266.137,9.42,57.3,1254.3,13554.0
2017-12-18,6133.9629,2690.1599,3267.9221,9.53,57.16,1262.2,13568.0
2017-12-19,6167.666,2681.47,3296.5381,10.03,57.46,1260.7,13580.0
2017-12-20,6109.4819,2679.25,3287.606,9.72,58.09,1266.1,13575.0
2017-12-21,6183.3911,2684.5701,3300.0591,9.62,58.36,1267.3,13573.0
2017-12-22,6221.0132,2683.3401,3297.063,9.9,58.47,1275.4,13562.0
2017-12-25,,,3280.8391,,,,13551.0
2017-12-26,,2680.5,3306.125,10.25,59.97,1284.1,13532.0
2017-12-27,6277.165,2682.6201,3275.783,10.47,59.64,1287.0,13552.0
2017-12-28,6314.0459,2687.54,3296.385,10.18,59.84,1294.1,13558.0
2017-12-29,6355.6538,2673.6101,3307.1721,11.04,60.42,1306.3,13558.0
2018-01-01,,,,,,,13542.0
2018-01-02,6339.2378,2695.8101,3348.3259,9.77,60.37,1313.7,13550.0
2018-01-03,6251.479,2713.0601,3369.1079,9.15,61.63,1316.2,13496.0
2018-01-04,6292.3208,2723.99,3385.71,9.22,62.01,1319.4,13468.0
2018-01-05,6353.7378,2743.1499,3391.75,9.22,61.44,1320.3,13415.0
2018-01-08,6385.4038,2747.71,3409.48,9.52,61.73,1318.6,13427.0
2018-01-09,6373.144,2751.29,3413.8999,10.08,62.96,1311.7,13427.0
2018-01-10,6371.1738,2748.23,3421.834,9.82,63.57,1317.4,13430.0
2018-01-11,6386.3389,2767.5601,3425.345,9.88,63.8,1320.6,13441.0
2018-01-12,6370.0649,2786.24,3428.9409,10.16,64.3,1333.4,13393.0
2018-01-15,6382.1948,,3410.488,,,,13295.0
2018-01-16,6429.6919,2776.4199,3436.594,11.66,63.73,1335.4,13305.0
2018-01-17,6444.5181,2802.5601,3444.6709,11.91,63.97,1338.0,13306.0
2018-01-18,6472.666,2798.03,3474.7539,12.22,63.95,1326.0,13336.0
2018-01-19,6490.896,2810.3,3487.864,11.27,63.37,1331.9,13334.0
2018-01-22,6500.5288,2832.97,3501.3621,11.03,63.49,1330.9,13325.0
2018-01-23,6635.334,2839.1299,3546.5049,11.1,64.47,1335.7,13342.0
2018-01-24,6615.4922,2837.54,3559.4651,11.47,65.61,1355.9,13336.0
2018-01-25,6615.3281,2839.25,3548.3069,11.58,65.51,1362.4,13298.0
2018-01-26,6660.6182,2872.8701,3558.1289,11.08,66.14,1351.6,13299.0
2018-01-29,6680.6191,2853.53,3523.001,13.84,65.56,,13296.0
2018-01-30,6575.4922,2822.4299,3488.009,14.79,64.5,1335.4,13367.0
2018-01-31,6605.6309,2823.8101,3480.833,13.54,64.73,1339.0,13421.0
2018-02-01,6598.459,2821.98,3446.98,13.47,65.8,1344.3,13383.0
2018-02-02,6628.8198,2762.1299,3462.0811,17.31,65.45,1333.7,13386.0
2018-02-05,6589.6748,2648.9399,3487.4971,37.32,64.15,1333.0,13411.0
2018-02-06,6478.543,2695.1399,3370.6521,29.98,63.39,1326.1,13564.0
2018-02-07,6534.8691,2681.6599,3309.26,27.73,61.79,1311.6,13544.0
2018-02-08,6544.6338,2581.0,3262.05,33.46,61.15,1316.9,13641.0
2018-02-09,6505.5229,2619.55,3129.8511,29.06,59.2,1313.1,13598.0
2018-02-12,6523.4541,2656.0,3154.125,25.61,59.29,1324.2,13610.0
2018-02-13,6578.1782,2662.9399,3184.959,24.97,59.19,1328.1,13643.0
2018-02-14,6594.4009,2698.6299,3199.1589,19.26,60.6,1355.5,13640.0
2018-02-15,6591.582,2731.2,,19.13,61.34,1352.1,13622.0
2018-02-16,,2732.22,,19.46,61.68,1353.2,13552.0
2018-02-19,6689.2871,,,,,,13552.0
2018-02-20,6662.876,2716.26,,20.6,61.9,1328.8,13554.0
2018-02-21,6643.3999,2701.3301,,20.02,61.68,1330.0,13608.0
2018-02-22,6593.0601,2703.96,3268.5591,18.72,62.77,1330.6,13612.0
2018-02-23,6619.8042,2747.3,3289.0239,16.49,63.55,1328.2,13676.0
2018-02-26,6554.6729,2779.6001,3329.574,15.8,63.91,1330.7,13652.0
2018-02-27,6598.9258,2744.28,3292.0681,18.59,63.01,1315.5,13651.0
2018-02-28,6597.2178,2713.8301,3259.408,19.85,61.64,1315.5,13694.0
2018-03-01,6606.0532,2677.6699,3273.7549,22.47,60.99,1302.9,13756.0
2018-03-02,6582.3159,2691.25,3254.5281,19.59,61.25,1321.1,13741.0
2018-03-05,6550.5928,2720.9399,3256.926,18.73,62.57,1318.1,13751.0
2018-03-06,6500.1108,2728.1201,3289.6421,18.36,62.6,1333.6,13737.0
2018-03-07,6368.2671,2726.8,3271.668,17.76,61.15,1326.0,13759.0
2018-03-08,6443.021,2738.97,3288.406,16.54,60.12,1319.9,13745.0
2018-03-09,6433.3218,2786.5701,3307.166,14.64,62.04,1322.4,13786.0
2018-03-12,6500.686,2783.02,3326.699,15.78,61.36,1319.4,13772.0
2018-03-13,6412.8462,2765.3101,3310.239,16.35,60.71,1325.9,13755.0
2018-03-14,6382.623,2749.48,3291.3821,17.23,60.96,1324.4,13740.0
2018-03-15,6321.9038,2747.3301,3291.1121,16.59,61.19,1316.8,13725.0
2018-03-16,6304.9521,2752.01,3269.8821,15.8,62.34,1311.3,13758.0
2018-03-19,6289.5718,2712.9199,3279.252,19.02,62.06,1316.8,13748.0
2018-03-20,6243.5771,2716.9399,3290.6399,18.2,63.4,1311.1,13771.0
2018-03-21,6312.8311,2711.9299,3280.9519,17.86,65.17,1320.7,13743.0
2018-03-22,6254.0742,2643.6899,3263.48,23.34,64.3,1326.6,13705.0
2018-03-23,6210.6982,2588.26,3152.761,24.87,65.88,1349.3,13754.0
2018-03-26,6200.1719,2658.55,3133.7219,21.03,65.55,1354.4,13762.0
2018-03-27,6209.3501,2612.6201,3166.6489,22.5,65.25,1341.3,13718.0
2018-03-28,6140.8369,2605.0,3122.29,22.87,64.38,1324.2,13740.0
2018-03-29,6188.9868,2640.8701,3160.531,19.97,64.94,1322.8,13756.0
2018-03-30,,,3168.897,,,,13757.0
2018-04-02,6240.5708,2581.8799,3163.179,23.62,63.01,1342.1,13768.0
2018-04-03,6229.0132,2614.45,3136.6331,21.1,63.51,1332.8,13748.0
2018-04-04,6157.0962,2644.6899,3131.1111,20.06,63.37,1335.8,13741.0
